ID_Exp,Iteracion,Valor
EXP-R3.98-X0.7,851,0.64297458418956870020903834663669866350471494089329
EXP-R3.98-X0.7,852,0.91364190773776332880458211106878073119279874753365
EXP-R3.98-X0.7,853,0.31402348120899348609219979417711750511810633041839
EXP-R3.98-X0.7,854,0.85734268314434603610149421358636856811785041845520
EXP-R3.98-X0.7,855,0.48677870307673405512252809437816194309980634161833
EXP-R3.98-X0.7,856,0.99430428528451401706956825144199918981310187174703
EXP-R3.98-X0.7,857,0.02253982872647580184862225177153943129073009104703
EXP-R3.98-X0.7,858,0.08768650369287861356315652154621483722870738537475
EXP-R3.98-X0.7,859,0.31839037143672964734098262115617855183541893943002
EXP-R3.98-X0.7,860,0.86373141239618168950698117120703964368113308146220
EXP-R3.98-X0.7,861,0.46844384935238964460525750594560780153351732262381
EXP-R3.98-X0.7,862,0.99103675323809517578032845909438549262879407663268
EXP-R3.98-X0.7,863,0.03535396973817230707408818183062031178032823047213
EXP-R3.98-X0.7,864,0.13573418491646032115296738856186206530375946235621
EXP-R3.98-X0.7,865,0.46689545552686741683980541327612648572700369049285
EXP-R3.98-X0.7,866,0.99063827475820102002925917070529518266223223306081
EXP-R3.98-X0.7,867,0.03691085170233825432694884249423348372262337899472
EXP-R3.98-X0.7,868,0.14148279410120606512779145211374640580412046677558
EXP-R3.98-X0.7,869,0.48343234403659674565019798480329507375024727746719
EXP-R3.98-X0.7,870,0.99390754084799566816417923255825175998569361882016
EXP-R3.98-X0.7,871,0.02410025755207225216473171642305822914979510692659
EXP-R3.98-X0.7,872,0.09360735184922422543107164836831932165675546760265
EXP-R3.98-X0.7,873,0.33768316180541905839023123321518030095569631580542
EXP-R3.98-X0.7,874,0.89013991127328663383911430626583389069639781360850
EXP-R3.98-X0.7,875,0.38920758153405469101503749037182749162559951359736
EXP-R3.98-X0.7,876,0.94614565924165810640784104499374714001182644413403
EXP-R3.98-X0.7,877,0.20279712194450862890486721958092637744614672684982
EXP-R3.98-X0.7,878,0.64344838811662024792637420268503121875405749029934
EXP-R3.98-X0.7,879,0.91310178858803906170320904914166635316813622742915
EXP-R3.98-X0.7,880,0.31580071081614505858838969744252401554404575952907
EXP-R3.98-X0.7,881,0.85996107501936706836770951321751351987574889176453
EXP-R3.98-X0.7,882,0.47930353739418834213456304346070216445948125298541
EXP-R3.98-X0.7,883,0.99329519261371283408820372008152302839181251907628
EXP-R3.98-X0.7,884,0.02650621471791582079869848965566713989929887271381
EXP-R3.98-X0.7,885,0.10269846849098938282211096174955314423177635724209
EXP-R3.98-X0.7,886,0.36676294238116668208857409717837430712200085805258
EXP-R3.98-X0.7,887,0.92434658817876124824141275131253923185071028767122
EXP-R3.98-X0.7,888,0.27832129294215832172021534568556297054457055915315
EXP-R3.98-X0.7,889,0.79941703233191118409057400881137967275433975761024
EXP-R3.98-X0.7,890,0.63819077418321398548262106458348511256159027253536
EXP-R3.98-X0.7,891,0.91899517352396295699311526841439766204818429137961
EXP-R3.98-X0.7,892,0.29628331736322420099240376448421614832360049528479
EXP-R3.98-X0.7,893,0.82982806259755933537043386831305513911186293768611
EXP-R3.98-X0.7,894,0.56202952751009911283753639714887730528331710248884
EXP-R3.98-X0.7,895,0.97968630411315795227264079836677117305076044573478
EXP-R3.98-X0.7,896,0.07920617759211059791382034528330275846138671130659
EXP-R3.98-X0.7,897,0.29027158491296338697901146806624016265607191288903
EXP-R3.98-X0.7,898,0.81993568778221709933880213859173315236931984879288
EXP-R3.98-X0.7,899,0.58761179961961240706633192239729612208207139734201
EXP-R3.98-X0.7,900,0.96445020681830327547221910040092559577516460311247
EXP-R3.98-X0.7,901,0.13645830143801254814107801109029843669682620751885
EXP-R3.98-X0.7,902,0.46899298495852690169525039360315124603620523681854
EXP-R3.98-X0.7,903,0.99117348877250708692254883771602037506514890966791
EXP-R3.98-X0.7,904,0.03481944362963454141266525877292504501723908250755
EXP-R3.98-X0.7,905,0.13375605890032983098120437792213534994544582689078
EXP-R3.98-X0.7,906,0.46114419491896968538788681132428724302756154181786
EXP-R3.98-X0.7,907,0.98899110111778981556875858194416142748593647261583
EXP-R3.98-X0.7,908,0.04333305804989359401640829270907502985676340138213
EXP-R3.98-X0.7,909,0.16499211043715382110879918044393853859408169969992
EXP-R3.98-X0.7,910,0.54832346144397847579157455606515927655763901798967
EXP-R3.98-X0.7,911,0.98570607543480785621983615625317315800551440569170
EXP-R3.98-X0.7,912,0.05607664097715262664689005560400003853784071911341
EXP-R3.98-X0.7,913,0.21066956422921117114093473965673592330416251860521
EXP-R3.98-X0.7,914,0.66182583776800805164582674606886244412958322056093
EXP-R3.98-X0.7,915,0.89077334495811570862106313748952305543838329086055
EXP-R3.98-X0.7,916,0.38723884762357710706802840006393599300808471646055
EXP-R3.98-X0.7,917,0.94439399160866972830845017568238059029888774960034
EXP-R3.98-X0.7,918,0.20900564128401204482502651746154313753481365786658
EXP-R3.98-X0.7,919,0.65798268711797428063877924491886582765046392308378
EXP-R3.98-X0.7,920,0.89566505287251728826104351981247135251015459079824
EXP-R3.98-X0.7,921,0.37192768042284463313367005533538696711509633610241
EXP-R3.98-X0.7,922,0.92971797421334540488161044964220472072799571699275
EXP-R3.98-X0.7,923,0.26006300129915488236127987397056998795589354842252
EXP-R3.98-X0.7,924,0.76587234188463398035512497131683736969769942257406
EXP-R3.98-X0.7,925,0.71366135332670560851542833251451188056723974424024
EXP-R3.98-X0.7,926,0.81330832785651065146435439091027083098508889649466
EXP-R3.98-X0.7,927,0.60431480894911378228713350979830714626603647009923
EXP-R3.98-X0.7,928,0.95169131412296136681803683428298152926532238509952
EXP-R3.98-X0.7,929,0.18298032784857152031959494867722176552490829755243
EXP-R3.98-X0.7,930,0.59500413932662319218920050724386803155730192336057
EXP-R3.98-X0.7,931,0.95907736977301412299052532194909073812249733447758
EXP-R3.98-X0.7,932,0.15620691487791921017437877655861062085935041264845
EXP-R3.98-X0.7,933,0.52458913219652201486772321511791795246463668734235
EXP-R3.98-X0.7,934,0.99259359081973141844096107567492380925758932301879
EXP-R3.98-X0.7,935,0.02925918604762559905042405268756427911122743817726
EXP-R3.98-X0.7,936,0.11304428259623500149427716824834148088448166480251
EXP-R3.98-X0.7,937,0.39905578561877949614072000797574331488213270157623
EXP-R3.98-X0.7,938,0.95444485702017361852442876740987493534661662468144
EXP-R3.98-X0.7,939,0.17304989027309754738174784555056635339821415596090
EXP-R3.98-X0.7,940,0.56955243048327445603441621782037909332305459193030
EXP-R3.98-X0.7,941,0.97574658846719971138844466439236295339925577123491
EXP-R3.98-X0.7,942,0.09418743057604725589447038809732967970347369314344
EXP-R3.98-X0.7,943,0.33955831082016754683293695350836434081100926242070
EXP-R3.98-X0.7,944,0.89254868820502569500711747436102172843525268263201
EXP-R3.98-X0.7,945,0.38170399900628381276529493109020677610425778078991
EXP-R3.98-X0.7,946,0.93930410347260090139233329430557482529051763176418
EXP-R3.98-X0.7,947,0.22690738059509475538838316995426653716560351370456
EXP-R3.98-X0.7,948,0.69817327648173893433282219627063558578453335606336
EXP-R3.98-X0.7,949,0.83869486290419918756021722288323373910589700247574
EXP-R3.98-X0.7,950,0.53843744357237675397833652388156125732802060897306
EXP-R3.98-X0.7,951,0.98911980046784900478577573535352226998746808777470
EXP-R3.98-X0.7,952,0.04283204674536047438674623136251436219371301603050
EXP-R3.98-X0.7,953,0.16316990081751564372901340492474130163645425156499
EXP-R3.98-X0.7,954,0.54345102745317665052935067192202376213326269982859
EXP-R3.98-X0.7,955,0.98748579268878789037438484770000521882742821851824
EXP-R3.98-X0.7,956,0.04918325566780477772881079846200759391828559495688
EXP-R3.98-X0.7,957,0.18612176685828610520662815578604937429670923779251
EXP-R3.98-X0.7,958,0.60289220994414687086131036624186695637786499670633
EXP-R3.98-X0.7,959,0.95286450866858222305184567975721981678678027939470
EXP-R3.98-X0.7,960,0.17875667241768719388156528390460310621719466184068
EXP-R3.98-X0.7,961,0.58427484344569459982058123052823300542761307597010
EXP-R3.98-X0.7,962,0.96673304803357059047981276977202377128723349283396
EXP-R3.98-X0.7,963,0.12799784225570489809380434133029948041359728398554
EXP-R3.98-X0.7,964,0.44422529064168256328020751944246618507277042080551
EXP-R3.98-X0.7,965,0.98261894354806096503813045833724142898733279812251
EXP-R3.98-X0.7,966,0.06797424220764310276027481790321614267863284173897
EXP-R3.98-X0.7,967,0.25214790352368029926169745979069553058813116400479
EXP-R3.98-X0.7,968,0.75050596632372658331213076459944104800577722325453
EXP-R3.98-X0.7,969,0.74524210812813953254192139327683455642924172730521
EXP-R3.98-X0.7,970,0.75562810743544635294807484476998955961733797440204
EXP-R3.98-X0.7,971,0.73492399734210815006814304011434270616468948371421
EXP-R3.98-X0.7,972,0.77534664758176454811272829095758653098828320883219
EXP-R3.98-X0.7,973,0.69325321018862455020914213504538184773374746507412
EXP-R3.98-X0.7,974,0.84635972307212937534912050465998993410626474169508
EXP-R3.98-X0.7,975,0.51753907008892344324926159173301942619217278662496
EXP-R3.98-X0.7,976,0.99377567646125500738204161355246138687635524445712
EXP-R3.98-X0.7,977,0.02461861371421547016874779588037192477757031744067
EXP-R3.98-X0.7,978,0.09556989954056273432217167546318598831710512379703
EXP-R3.98-X0.7,979,0.34401644949263053511747825812875384418270118184172
EXP-R3.98-X0.7,980,0.89816314524503737823540382887308315527982270935220
EXP-R3.98-X0.7,981,0.36403511687894548910135460616550535912981834175567
EXP-R3.98-X0.7,982,0.92142393122035438493046220064021713711141011932457
EXP-R3.98-X0.7,983,0.28815944337523242658730586503077267820184508396104
EXP-R3.98-X0.7,984,0.81639184270425640059124170090564663808622223275369
EXP-R3.98-X0.7,985,0.59658688344341620191212253795921377432296294091672
EXP-R3.98-X0.7,986,0.95787047630781797403491182147965862095061786073568
EXP-R3.98-X0.7,987,0.16061141516409455929283051564835875565564691202715
EXP-R3.98-X0.7,988,0.53656524616266403385818554376146309824379111088767
EXP-R3.98-X0.7,989,0.98967867143679385692421084728475056531155795729927
EXP-R3.98-X0.7,990,0.04065489898478802259815102892146495567928653496204
EXP-R3.98-X0.7,991,0.15522827112983232354242522673297859161567804119214
EXP-R3.98-X0.7,992,0.52190717078806484150867382787963912537077616380955
EXP-R3.98-X0.7,993,0.99308990195488898271476569698567347354023320441972
EXP-R3.98-X0.7,994,0.02731214738866952132658073317774101126103641442304
EXP-R3.98-X0.7,995,0.10573345209488267361546259513497112380872667826733
EXP-R3.98-X0.7,996,0.37632447902786766100754693720898856740276147282013
EXP-R3.98-X0.7,997,0.93412337473884118287042073504503096091183334310667
EXP-R3.98-X0.7,998,0.24491684411133148317082243964207856693286944279259
EXP-R3.98-X0.7,999,0.73603168265587139994208832655822627558043971566961
EXP-R3.98-X0.7,1000,0.77327039823489930432388872274883756492167984783932
EXP-R4.00-X0.1,0,0.10000000000000000000000000000000000000000000000000
EXP-R4.00-X0.1,1,0.36000000000000000000000000000000000000000000000000
EXP-R4.00-X0.1,2,0.92160000000000000000000000000000000000000000000000
EXP-R4.00-X0.1,3,0.28901376000000000000000000000000000000000000000000
EXP-R4.00-X0.1,4,0.82193922612264960000000000000000000000000000000000
EXP-R4.00-X0.1,5,0.58542053873419795759415150247936000000000000000000
EXP-R4.00-X0.1,6,0.97081332624943754555426458029594392767188359506592
EXP-R4.00-X0.1,7,0.11333924730376273213768507920643733008173446928582
EXP-R4.00-X0.1,8,0.40197384929751697756446970947960154137480492439724
EXP-R4.00-X0.1,9,0.96156349511381634898832115205459972706309643920113
EXP-R4.00-X0.1,10,0.14783655991327212533066955381389489987451627731908
EXP-R4.00-X0.1,11,0.50392364586512650647039092361629442330457035029118
EXP-R4.00-X0.1,12,0.99993842001250030267438437524540696123649319565495
EXP-R4.00-X0.1,13,0.00024630478161934745094697746918816768304233206069
EXP-R4.00-X0.1,14,0.00098497646229559558603622828346741005040804386357
EXP-R4.00-X0.1,15,0.00393602513465727695681242938095991129553268636524
EXP-R4.00-X0.1,16,0.01568213136318649248644788743531135257425522969253
EXP-R4.00-X0.1,17,0.06174480847637702019734990447934028586810861153946
EXP-R4.00-X0.1,18,0.23172954841037016270007942074177422083069245504224
EXP-R4.00-X0.1,19,0.71212385921558429560529609136839294365179228435511
EXP-R4.00-X0.1,20,0.82001387340594789402535646404403243485688008978477
EXP-R4.00-X0.1,21,0.59036448331088782091484217123098333444437149151310
EXP-R4.00-X0.1,22,0.96733704062382510594966465258820182979826442781142
EXP-R4.00-X0.1,23,0.12638436184386097050574760688197002698352240597189
EXP-R4.00-X0.1,24,0.44164541970072395893291501237181530371046194210674
EXP-R4.00-X0.1,25,0.98637897183238137819747543475406652700359323626213
EXP-R4.00-X0.1,26,0.05374198303710224757056547089260134407369078342150
EXP-R4.00-X0.1,27,0.20341512918536824741116260977447784067487093642443
EXP-R4.00-X0.1,28,0.64814965761547277783004042404675082142838224893250
EXP-R4.00-X0.1,29,0.91220671579367275505791149405140931348897648870679
EXP-R4.00-X0.1,30,0.32034249381837718430096357772574990587743040669480
EXP-R4.00-X0.1,31,0.87089272189040063905856036943857843619495939691044
EXP-R4.00-X0.1,32,0.44975435539491970642420013774571240446260522817091
EXP-R4.00-X0.1,33,0.98990150079287986235611033815227163178444283285723
EXP-R4.00-X0.1,34,0.03998607808353572638095018487018129077600021323014
EXP-R4.00-X0.1,35,0.15354876657213244092904521470208534468291160006345
EXP-R4.00-X0.1,36,0.51988617142523689606105644874894963239455676586238
EXP-R4.00-X0.1,37,0.99841816074418436623205916906963831032931467822508
EXP-R4.00-X0.1,38,0.00631734816153757763956600375260942291722127377349
EXP-R4.00-X0.1,39,0.02510975709497398170967720293440611634937283779087
EXP-R4.00-X0.1,40,0.09791702877442154198620907001748306971514914330605
EXP-R4.00-X0.1,41,0.35331713700164258306218690831869436714664048224926
EXP-R4.00-X0.1,42,0.91393655081042043429020426970997211627745532028186
EXP-R4.00-X0.1,43,0.31462612761268888841616404514738394674234709010366
EXP-R4.00-X0.1,44,0.86254610974453158001660262286400047913700712421967
EXP-R4.00-X0.1,45,0.47424127323642425488155941488362250465220931050612
EXP-R4.00-X0.1,46,0.99734595198207778647779433723293346767425632888958
EXP-R4.00-X0.1,47,0.01058801618816310676790436495927914410095077860701
EXP-R4.00-X0.1,48,0.04190364040544921104944980322164797126187306166072
EXP-R4.00-X0.1,49,0.16059090130488006131544162790594051707922869393299
EXP-R4.00-X0.1,50,0.53920585489186533094130297456635843473440772164225
EXP-R4.00-X0.1,51,0.99385160376879199719793366993492559529201411865918
EXP-R4.00-X0.1,52,0.02444237381996828011766705069736210541528317682892
EXP-R4.00-X0.1,53,0.09537977672805283737484026564931015064883474865060
EXP-R4.00-X0.1,54,0.34512989967743851101930378597172460162350997351347
EXP-R4.00-X0.1,55,0.90406100810431895914710177741678146937666906616175
EXP-R4.00-X0.1,56,0.34693880691888595366456010335693038855963317575049
EXP-R4.00-X0.1,57,0.90628908469034370236440437586848899862471879479372
EXP-R4.00-X0.1,58,0.33971671864593089026328238580562585884990644858209
EXP-R4.00-X0.1,59,0.89723707887348928662373909913246120720897332496013
EXP-R4.00-X0.1,60,0.36881081267222900588631702322435565243146327849553
EXP-R4.00-X0.1,61,0.93115758851311604165061785927941869068995574663101
EXP-R4.00-X0.1,62,0.25641253547021802388934423187010494728798714960746
EXP-R4.00-X0.1,63,0.76266058849580883060769845566728897617566793783093
EXP-R4.00-X0.1,64,0.72403766100414151115261062442760987735941556077456
EXP-R4.00-X0.1,65,0.79922850580717348022684100481740176131576692065744
EXP-R4.00-X0.1,66,0.64184920524962538728248633332028663748983093144448
EXP-R4.00-X0.1,67,0.91951521188019859788004628965749348226205980559594
EXP-R4.00-X0.1,68,0.29602794800444830880858753799655831775108091013703
EXP-R4.00-X0.1,69,0.83358160801889582940485905296926152214782960655753
EXP-R4.00-X0.1,70,0.55489324316611093473963926330166239082747881416130
EXP-R4.00-X0.1,71,0.98794692741882486064466735093762013562161640780123
EXP-R4.00-X0.1,72,0.04763118409011225367619356180596138335433136258594
EXP-R4.00-X0.1,73,0.18144981756914436398824975847747394146137753092557
EXP-R4.00-X0.1,74,0.59410312509307437311930333506328368934694840864722
EXP-R4.00-X0.1,75,0.96457840739086878502180911105477827564785806357452
EXP-R4.00-X0.1,76,0.13666761354465582345722607500697924576929708922457
EXP-R4.00-X0.1,77,0.47195830781065772625471647374393841792243607246862
EXP-R4.00-X0.1,78,0.99685465399663272207303859672429333051077268000782
EXP-R4.00-X0.1,79,0.01254181120754551767453260812469602505436530794968
EXP-R4.00-X0.1,80,0.04953805671671921327326068499612917547523186286456
EXP-R4.00-X0.1,81,0.18833615061380129485104316835685690582470205697191
EXP-R4.00-X0.1,82,0.61146257994310739599908220468710064655182566725846
EXP-R4.00-X0.1,83,0.95030437308970557138593788510788036360300117788360
EXP-R4.00-X0.1,84,0.18890388630514899534739963888568877264103762781919
EXP-R4.00-X0.1,85,0.61287683217584134877617722385261923321905775631344
EXP-R4.00-X0.1,86,0.94903528303178778880062358344999123537276590182853
EXP-R4.00-X0.1,87,0.19346925837024893407570021496514035374290209279709
EXP-R4.00-X0.1,88,0.62415561774365918734713067576582299895739945065494
EXP-R4.00-X0.1,89,0.93834153033076151984547123446215917894905062135276
EXP-R4.00-X0.1,90,0.23142681114914431416887347207700310205607709110652
EXP-R4.00-X0.1,91,0.71147376892193042853144175767017088417688938856501
EXP-R4.00-X0.1,92,0.82111538023181588815698758005489714137658820400659
EXP-R4.00-X0.1,93,0.58753965031430522366049704459507837038578828835428
EXP-R4.00-X0.1,94,0.96934723849139664542555586463979929698746002717895
EXP-R4.00-X0.1,95,0.11885267888200015669051750999090878679978808504396
EXP-R4.00-X0.1,96,0.41890687841828924269767194820875526931110283552647
EXP-R4.00-X0.1,97,0.97369562252853550801509580107019455918489236138837
EXP-R4.00-X0.1,98,0.10244982878921281313622654004862578990784346613190
EXP-R4.00-X0.1,99,0.36781544548109517836385830574478284604149666052388
EXP-R4.00-X0.1,100,0.93010897418655471559156762324361396512294070710338
EXP-R4.00-X0.1,101,0.26002508129675843731718172448276242701187426669080
EXP-R4.00-X0.1,102,0.76964815357349041130979581265250714372517283785608
EXP-R4.00-X0.1,103,0.70915949309762932130126097903182423522439647889953
EXP-R4.00-X0.1,104,0.82500922578857100919942728940918069378640932017984
EXP-R4.00-X0.1,105,0.57747601260925467705363318360295884380878828698046
EXP-R4.00-X0.1,106,0.97598986988068244115152768054172419942098837721385
EXP-R4.00-X0.1,107,0.09373457508388399454306679290211072954751741759545
EXP-R4.00-X0.1,108,0.33979361807091083352174759321209895353457241242501
EXP-R4.00-X0.1,109,0.89733566075676324864487461656274904708187680101400
EXP-R4.00-X0.1,110,0.36849749076394539879679465088816811498111365606683
EXP-R4.00-X0.1,111,0.93082836025848549722338552299976821926009237148727
EXP-R4.00-X0.1,112,0.25754769598793853691245508272685724204722740128351
EXP-R4.00-X0.1,113,0.76486752111697169987792833326184829383260665371339
EXP-R4.00-X0.1,114,0.71938078502940220255468744373685063125777760544812
EXP-R4.00-X0.1,115,0.80748828463953287377913134724666352532375691470113
EXP-R4.00-X0.1,116,0.62180381923775044700452126961934507296212199775684
EXP-R4.00-X0.1,117,0.94065531847638965646103649254568204369090293156664
EXP-R4.00-X0.1,118,0.22329156119388641861422125900916532253547134539736
EXP-R4.00-X0.1,119,0.69372975957393318175396588895613040907480501638811
EXP-R4.00-X0.1,120,0.84987512102170417881601073983354137983239708173842
EXP-R4.00-X0.1,121,0.51034959876019141848245655979521204153949980053306
EXP-R4.00-X0.1,122,0.99957154322201217701369046549177515691840542744080
EXP-R4.00-X0.1,123,0.00171309281110887711869454926965213200911186327330
EXP-R4.00-X0.1,124,0.00684063249651761681501960545323081618604215351075
EXP-R4.00-X0.1,125,0.02717535297426081588877095703273074434724380687778
EXP-R4.00-X0.1,126,0.10574741265994059886567092978797767066214719249142
EXP-R4.00-X0.1,127,0.37825958950267533449039865127749035595660902199409
EXP-R4.00-X0.1,128,0.94071708980777152955265889126280213630709176443368
EXP-R4.00-X0.1,129,0.22307378700547457673781823403815416192194368006203
EXP-R4.00-X0.1,130,0.69324749022604295443013529551443679442093703856090
EXP-R4.00-X0.1,131,0.85062163008534173118915412126139775843402787975382
EXP-R4.00-X0.1,132,0.50825789006519114479836270512744112965914934684724
EXP-R4.00-X0.1,133,0.99972722900668486956124884736715687021531959756663
EXP-R4.00-X0.1,134,0.00109078635720134526326659188193036768348104994650
EXP-R4.00-X0.1,135,0.00435838616929715472994046319463173836200218943406
EXP-R4.00-X0.1,136,0.01735756255718573601299729601494535730135232124379
EXP-R4.00-X0.1,137,0.06822511031703647914327553942310524590819299409982
EXP-R4.00-X0.1,138,0.25428177855705872686255220576255710363713649294853
EXP-R4.00-X0.1,139,0.75849022260367070207274203036231931565287071785079
EXP-R4.00-X0.1,140,0.73273121927321907219289515321931764100503244869205
EXP-R4.00-X0.1,141,0.78334471830240329389739341717682563428968291731974
EXP-R4.00-X0.1,142,0.67886308244052689538118452155983468114853084632365
EXP-R4.00-X0.1,143,0.87203199095949311752958239108815980193456899613124
EXP-R4.00-X0.1,144,0.44636879081086252507081646304956111739644977559490
EXP-R4.00-X0.1,145,0.98849477360364390427563364255326419321983870124841
EXP-R4.00-X0.1,146,0.04549142464769874660678106212171913137173501235855
EXP-R4.00-X0.1,147,0.17368781972488597429980847448570007883877598150372
EXP-R4.00-X0.1,148,0.57408144401640593989880490658736279961431621189800
EXP-R4.00-X0.1,149,0.97804775860977645025587792970993161822712567708708
EXP-R4.00-X0.1,150,0.08588136195267562310452295789724811142881796738141
EXP-R4.00-X0.1,151,0.31402301448731657195781264511893720969757042500734
EXP-R4.00-X0.1,152,0.86165024343846055329461915391640447155440975517287
EXP-R4.00-X0.1,153,0.47683640568360887807170163196772911585665664818825
EXP-R4.00-X0.1,154,0.99785379159338261165117382779611372901290302032457
EXP-R4.00-X0.1,155,0.00856640878437101279944702661391774463394820990495
EXP-R4.00-X0.1,156,0.03397210169964025578473028034065639050314020089083
EXP-R4.00-X0.1,157,0.13127199202299822171545764057260556556354280290265
EXP-R4.00-X0.1,158,0.45615862453324845184334863612544124695993094454010
EXP-R4.00-X0.1,159,0.99231173518873326189204147967038878521125233450724
EXP-R4.00-X0.1,160,0.03051662158183430294327643503438968579823472303139
EXP-R4.00-X0.1,161,0.11834142955626171115722790408220049820108691780718
EXP-R4.00-X0.1,162,0.41734694242736823302055050034843268179876690409324
EXP-R4.00-X0.1,163,0.97267388829558087407906617919739400909137843344338
EXP-R4.00-X0.1,164,0.10631758129414693589540274487032532720590990807148
EXP-R4.00-X0.1,165,0.38005661280763757377183098905169944189058334795602
EXP-R4.00-X0.1,166,0.94245433547529211638523298004981493325040036356800
EXP-R4.00-X0.1,167,0.21693664407647064080862272034411152416448135329400
EXP-R4.00-X0.1,168,0.67950054613323734575868337204490388478466085960186
EXP-R4.00-X0.1,169,0.87111821575147812543879564259527316151137471503224
EXP-R4.00-X0.1,170,0.44908507974975733354598706291008894008444077044330
EXP-R4.00-X0.1,171,0.98963068358364571700477241257675967758680476970560
EXP-R4.00-X0.1,172,0.04104717477364723426085926305180741180895105038918
EXP-R4.00-X0.1,173,0.15744921686699556953472286740932776560104701012099
EXP-R4.00-X0.1,174,0.53063584389986146954244139725899230151824744022237
EXP-R4.00-X0.1,175,0.99624578027417328313978521066665430625174071321720
EXP-R4.00-X0.1,176,0.01496050224030772172440755605149919336522296864067
EXP-R4.00-X0.1,177,0.05894674245210187745485147819550705011979196755483
EXP-R4.00-X0.1,178,0.22188809602554979117744750852114859012356234910463
EXP-R4.00-X0.1,179,0.69061507547082474456668746032213817115399716379536
EXP-R4.00-X0.1,180,0.85466357201300714713381645760794289400295834611180
EXP-R4.00-X0.1,181,0.49685500274789797388725200171280018237451368518005
EXP-R4.00-X0.1,182,0.99996043596913708281923016078843531706530911173800
EXP-R4.00-X0.1,183,0.00015824986220151623562655839528196849760865909494
EXP-R4.00-X0.1,184,0.00063289927673051774699824184715828309229578782456
EXP-R4.00-X0.1,185,0.00252999486094412693806139005641169977982983742501
EXP-R4.00-X0.1,186,0.01009437594779089298343813188128869273200080465915
EXP-R4.00-X0.1,187,0.03996991808806221477764467389570900873718627115191
EXP-R4.00-X0.1,188,0.15348929494438324705107211410667411797261405551169
EXP-R4.00-X0.1,189,0.51972132512743749779447646128522443582478557375503
EXP-R4.00-X0.1,190,0.99844427734087160944550550864068459788763945353417
EXP-R4.00-X0.1,191,0.00621320954454506017609527026473674138326947590728
EXP-R4.00-X0.1,192,0.02469842228680253736793053706566773167927583016755
EXP-R4.00-X0.1,193,0.09635364089338125235402802513086213162358328702824
EXP-R4.00-X0.1,194,0.34827846711988232164703850122588216555628230149992
EXP-R4.00-X0.1,195,0.90792230584202948090161504635416978738327550600500
EXP-R4.00-X0.1,196,0.33439756958608704334522310971842851936817607465787
EXP-R4.00-X0.1,197,0.89030334016402046787057846414543017757898168587349
EXP-R4.00-X0.1,198,0.39065321062723570838639344617381299860720551556351
EXP-R4.00-X0.1,199,0.95217311861547328870972708862923067684744767306507
EXP-R4.00-X0.1,200,0.18215788320622849447203856678299905468386310057197
EXP-R4.00-X0.1,201,0.59590555516821805397960351524681982640585031606262
EXP-R4.00-X0.1,202,0.96320849795150353326334007478368305229564720807468
EXP-R4.00-X0.1,203,0.14175154970204778811375401482618013719942579680328
EXP-R4.00-X0.1,204,0.48663219143646265498634431367042273525882249631427
EXP-R4.00-X0.1,205,0.99928520677683447049792419035614387748287011046111
EXP-R4.00-X0.1,206,0.00285712917525458454245680615003492900694436358497
EXP-R4.00-X0.1,207,0.01139586395252197439993690641075401047896634809656
EXP-R4.00-X0.1,208,0.04506399294919033857254567323119360927651903775375
EXP-R4.00-X0.1,209,0.17213291795466264809504958046191790736570280856953
EXP-R4.00-X0.1,210,0.57001270604430410179431221481997264555101096090596
EXP-R4.00-X0.1,211,0.98039288396941545556399455770960018266088919503583
EXP-R4.00-X0.1,212,0.07689070812619095605576880545921390428470462998299
EXP-R4.00-X0.1,213,0.28391410852017547252477898478719394432820672799896
EXP-R4.00-X0.1,214,0.81322755001347799073397678337925348313682376477161
EXP-R4.00-X0.1,215,0.60755400765021657586706337814498502905686138764600
EXP-R4.00-X0.1,216,0.95372854175350861709029629273125072198929325628294
EXP-R4.00-X0.1,217,0.17652164159293835002243663861340260517098207006955
EXP-R4.00-X0.1,218,0.58144700656909027022109978861179773318244211578083
EXP-R4.00-X0.1,219,0.97346554048373826547862877088139191945783825981657
EXP-R4.00-X0.1,220,0.10332152789776640639597052632775468065974642417612
EXP-R4.00-X0.1,221,0.37058475908254993837487009208106055888894254034942
EXP-R4.00-X0.1,222,0.93300678167311343732729372118012175067678046412411
EXP-R4.00-X0.1,223,0.25002050810037069222817962076001338740584545717972
EXP-R4.00-X0.1,224,0.75004101451841266119881241402527057627919492742411
EXP-R4.00-X0.1,225,0.74991796423441179511227715804572952294678659651233
EXP-R4.00-X0.1,226,0.75016404461170906720384077130899964855317267031429
EXP-R4.00-X0.1,227,0.74967180313404334247780343094051985414876401616149
EXP-R4.00-X0.1,228,0.75065596287918201995549216868946857152719611269376
EXP-R4.00-X0.1,229,0.74868635309244050102777920933732208777205315395445
EXP-R4.00-X0.1,230,0.75262039114232803540508970900435518941368345434562
EXP-R4.00-X0.1,231,0.74473175191638876428460607592085869187260566632848
EXP-R4.00-X0.1,232,0.76042547841574057760014327232892525387153262926065
EXP-R4.00-X0.1,233,0.72871428076773055414453185202884074026762617549553
EXP-R4.00-X0.1,234,0.79075911109159887024101823714097739212664174666806
EXP-R4.00-X0.1,235,0.66183655726889306732737604095509426874887032953351
EXP-R4.00-X0.1,236,0.89523571492540917797133223087339327733543747948096
EXP-R4.00-X0.1,237,0.37515491858960275499325088690202511273331467961536
