ID_Exp,Iteracion,Valor_MPFR,Valor_Float,Dif_Abs_Float,Err_Rel_Float_%,Dif_Acum_Float,Valor_Double,Dif_Abs_Double,Err_Rel_Double_%,Dif_Acum_Double
EXP-R4.00-X0.3,174,5.21462843224399628e-01,5.811015100e-02,4.63353e-01,8.88563e+01,6.56757e+01,4.07440832158263490e-01,1.14022e-01,2.18658e+01,4.99001e+01
EXP-R4.00-X0.3,175,9.98157385442899372e-01,2.189334480e-01,7.79224e-01,7.80662e+01,6.64549e+01,9.65731201793781140e-01,3.24262e-02,3.24860e+00,4.99325e+01
EXP-R4.00-X0.3,176,7.35687731477835546e-03,6.840063330e-01,6.76649e-01,9.19751e+03,6.71315e+01,1.32377790702881250e-01,1.25021e-01,1.69937e+03,5.00576e+01
EXP-R4.00-X0.3,177,2.92110146838146203e-02,8.645666840e-01,8.35356e-01,2.85973e+03,6.79669e+01,4.59415644926021660e-01,4.30205e-01,1.47275e+03,5.04878e+01
EXP-R4.00-X0.3,178,1.13430925219826348e-01,4.683645370e-01,3.54934e-01,3.12907e+02,6.83218e+01,9.93411640492917080e-01,8.79981e-01,7.75786e+02,5.13677e+01
EXP-R4.00-X0.3,179,4.02257401694402043e-01,9.959967730e-01,5.93739e-01,1.47602e+02,6.89156e+01,2.61798121043534000e-02,3.76078e-01,9.34918e+01,5.17438e+01
EXP-R4.00-X0.3,180,9.61785537905882078e-01,1.594880400e-02,9.45837e-01,9.83418e+01,6.98614e+01,1.01977718170136590e-01,8.59808e-01,8.93970e+01,5.26036e+01
EXP-R4.00-X0.3,181,1.47016467923900588e-01,6.277775800e-02,8.42387e-02,5.72988e+01,6.99456e+01,3.66313052667795180e-01,2.19297e-01,1.49165e+02,5.28229e+01
EXP-R4.00-X0.3,182,5.01610504332325189e-01,2.353468390e-01,2.66264e-01,5.30818e+01,7.02119e+01,9.28511200451985210e-01,4.26901e-01,8.51060e+01,5.32498e+01
EXP-R4.00-X0.3,183,9.99989625103182247e-01,7.198348050e-01,2.80155e-01,2.80158e+01,7.04921e+01,2.65512604348794200e-01,7.34477e-01,7.34485e+01,5.39843e+01
EXP-R4.00-X0.3,184,4.14991567170753491e-05,8.066906330e-01,8.06649e-01,1.94377e+06,7.12987e+01,7.80062645122859500e-01,7.80021e-01,1.87961e+06,5.47643e+01
EXP-R4.00-X0.3,185,1.65989738148268483e-04,6.237634420e-01,6.23597e-01,3.75684e+05,7.19223e+01,6.86259659227149040e-01,6.86094e-01,4.13335e+05,5.54504e+01
EXP-R4.00-X0.3,186,6.63848742220391808e-04,9.387304190e-01,9.38067e-01,1.41307e+05,7.28604e+01,8.61229357378345270e-01,8.60566e-01,1.29633e+05,5.63110e+01
EXP-R4.00-X0.3,187,2.65363218827137685e-03,2.300624850e-01,2.27409e-01,8.56972e+03,7.30878e+01,4.78053405472110840e-01,4.75400e-01,1.79151e+04,5.67864e+01
EXP-R4.00-X0.3,188,1.05863616979229877e-02,7.085349560e-01,6.97949e-01,6.59290e+03,7.37857e+01,9.98073387954513720e-01,9.87487e-01,9.32792e+03,5.77739e+01
EXP-R4.00-X0.3,189,4.18971625756949471e-02,8.260526660e-01,7.84156e-01,1.87162e+03,7.45699e+01,7.69160084604985000e-03,3.42056e-02,8.16417e+01,5.78081e+01
EXP-R4.00-X0.3,190,1.60567161375202935e-01,5.747586490e-01,4.14191e-01,2.57955e+02,7.49841e+01,3.05297604898995900e-02,1.30037e-01,8.09863e+01,5.79381e+01
EXP-R4.00-X0.3,191,5.39141392252449896e-01,9.776445630e-01,4.38503e-01,8.13336e+01,7.54226e+01,1.18390776857315820e-01,4.20751e-01,7.80409e+01,5.83589e+01
EXP-R4.00-X0.3,192,9.93871805650159421e-01,8.742268400e-02,9.06449e-01,9.12038e+01,7.63290e+01,4.17497603249748270e-01,5.76374e-01,5.79928e+01,5.89352e+01
EXP-R4.00-X0.3,193,2.43625583354046435e-02,3.191198410e-01,2.94757e-01,1.20988e+03,7.66238e+01,9.72773418121856250e-01,9.48411e-01,3.89290e+03,5.98837e+01
EXP-R4.00-X0.3,194,9.50760963470345968e-02,8.691295390e-01,7.74053e-01,8.14141e+02,7.73978e+01,1.05941180469505940e-01,1.08651e-02,1.14278e+01,5.98945e+01
EXP-R4.00-X0.3,195,3.44146529001775965e-01,4.549735490e-01,1.10827e-01,3.22034e+01,7.75087e+01,3.78870587000934070e-01,3.47241e-02,1.00899e+01,5.99292e+01
EXP-R4.00-X0.3,196,9.02838782311222959e-01,9.918904300e-01,8.90516e-02,9.86352e+00,7.75977e+01,9.41310661226006820e-01,3.84719e-02,4.26121e+00,5.99677e+01
EXP-R4.00-X0.3,197,3.50883661864044482e-01,3.217521700e-02,3.18708e-01,9.08302e+01,7.79164e+01,2.20979601153058560e-01,1.29904e-01,3.70220e+01,6.00976e+01
EXP-R4.00-X0.3,198,9.11057270803693512e-01,1.245598870e-01,7.86497e-01,8.63280e+01,7.87029e+01,6.88590468109174900e-01,2.22467e-01,2.44185e+01,6.03201e+01
EXP-R4.00-X0.3,199,3.24127680477675911e-01,4.361788930e-01,1.12051e-01,3.45701e+01,7.88150e+01,8.57734541353449180e-01,5.33607e-01,1.64629e+02,6.08537e+01
EXP-R4.00-X0.3,200,8.76275708903350165e-01,9.837074280e-01,1.07432e-01,1.22600e+01,7.89224e+01,4.88103991690549470e-01,3.88172e-01,4.42979e+01,6.12419e+01
EXP-R4.00-X0.3,201,4.33666363557125158e-01,6.410849800e-02,3.69558e-01,8.52171e+01,7.92920e+01,9.99433939945206020e-01,5.65768e-01,1.30461e+02,6.18076e+01
EXP-R4.00-X0.3,202,9.82399394705058027e-01,2.399943920e-01,7.42405e-01,7.55706e+01,8.00344e+01,2.26295852323339000e-03,9.80136e-01,9.97696e+01,6.27878e+01
EXP-R4.00-X0.3,203,6.91632959527745350e-02,7.295883300e-01,6.60425e-01,9.54878e+02,8.06948e+01,9.03135016782208000e-03,6.01319e-02,8.69420e+01,6.28479e+01
EXP-R4.00-X0.3,204,2.57518937782893827e-01,7.891567950e-01,5.31638e-01,2.06446e+02,8.12264e+01,3.57991395278730400e-02,2.21720e-01,8.60984e+01,6.30696e+01
EXP-R4.00-X0.3,205,7.64811737864255540e-01,6.655533910e-01,9.92583e-02,1.29781e+01,8.13257e+01,1.38070244547747660e-01,6.26741e-01,8.19472e+01,6.36964e+01
EXP-R4.00-X0.3,206,7.19498973957251235e-01,8.903682830e-01,1.70869e-01,2.37484e+01,8.14966e+01,4.76027408473091270e-01,2.43472e-01,3.38390e+01,6.39398e+01
EXP-R4.00-X0.3,207,8.07280801726855777e-01,3.904504180e-01,4.16830e-01,5.16339e+01,8.19134e+01,9.97701259421935880e-01,1.90420e-01,2.35879e+01,6.41303e+01
EXP-R4.00-X0.3,208,6.22314035560402992e-01,9.519955520e-01,3.29682e-01,5.29767e+01,8.22431e+01,9.17382547927552000e-03,6.13140e-01,9.85259e+01,6.47434e+01
EXP-R4.00-X0.3,209,9.40157106819713889e-01,1.828000840e-01,7.57357e-01,8.05564e+01,8.30004e+01,3.63586656214052500e-02,9.03798e-01,9.61327e+01,6.56472e+01
EXP-R4.00-X0.3,210,2.25046885264395907e-01,5.975368620e-01,3.72490e-01,1.65517e+02,8.33729e+01,1.40146852222544390e-01,8.49000e-02,3.77255e+01,6.57321e+01
EXP-R4.00-X0.3,211,6.97603138788758925e-01,9.619462490e-01,2.64343e-01,3.78931e+01,8.36373e+01,4.82022848138626780e-01,2.15580e-01,3.09030e+01,6.59477e+01
EXP-R4.00-X0.3,212,8.43811998163321912e-01,1.464226540e-01,6.97389e-01,8.26475e+01,8.43347e+01,9.98707288043812370e-01,1.54895e-01,1.83566e+01,6.61026e+01
EXP-R4.00-X0.3,213,5.27173239675775720e-01,4.999322590e-01,2.72410e-02,5.16737e+00,8.43619e+01,5.16416340794384000e-03,5.22009e-01,9.90204e+01,6.66246e+01
EXP-R4.00-X0.3,214,9.97046460182091393e-01,9.999999400e-01,2.95348e-03,2.96223e-01,8.43649e+01,2.05499792969595800e-02,9.76496e-01,9.79389e+01,6.76011e+01
EXP-R4.00-X0.3,215,1.17792656818105413e-02,2.380000000e-07,1.17790e-02,9.99980e+01,8.43766e+01,8.05107105914164700e-02,6.87314e-02,5.83495e+02,6.76698e+01
EXP-R4.00-X0.3,216,4.65620583272314470e-02,9.540000000e-07,4.65611e-02,9.99980e+01,8.44232e+01,2.96114944285926610e-01,2.49553e-01,5.35958e+02,6.79194e+01
EXP-R4.00-X0.3,217,1.77576132206251775e-01,3.815000000e-06,1.77572e-01,9.99979e+01,8.46008e+01,8.33723536225876800e-01,6.56147e-01,3.69502e+02,6.85755e+01
EXP-R4.00-X0.3,218,5.84171397907678264e-01,1.525900000e-05,5.84156e-01,9.99974e+01,8.51849e+01,5.54514405475583620e-01,2.96570e-02,5.07676e+00,6.86052e+01
EXP-R4.00-X0.3,219,9.71660703097069181e-01,6.103400000e-05,9.71600e-01,9.99937e+01,8.61565e+01,9.88112718382574640e-01,1.64520e-02,1.69319e+00,6.86216e+01
EXP-R4.00-X0.3,220,1.10144724615913420e-01,2.441210000e-04,1.09901e-01,9.97784e+01,8.62664e+01,4.69838966126935300e-02,6.31608e-02,5.73435e+01,6.86848e+01
EXP-R4.00-X0.3,221,3.92051457020792065e-01,9.762450000e-04,3.91075e-01,9.97510e+01,8.66575e+01,1.79105640287125000e-01,2.12946e-01,5.43158e+01,6.88977e+01
EXP-R4.00-X0.3,222,9.53388448274664389e-01,3.901166000e-03,9.49487e-01,9.95908e+01,8.76070e+01,5.88107239617855940e-01,3.65281e-01,3.83140e+01,6.92630e+01
EXP-R4.00-X0.3,223,1.77755659884367894e-01,1.554378800e-02,1.62212e-01,9.12555e+01,8.77692e+01,9.68948457307686860e-01,7.91193e-01,4.45101e+02,7.00542e+01
EXP-R4.00-X0.3,224,5.84634341053763267e-01,6.120871400e-02,5.23426e-01,8.95304e+01,8.82926e+01,1.20349377554962380e-01,4.64285e-01,7.94146e+01,7.05185e+01
EXP-R4.00-X0.3,225,9.71348113257581126e-01,2.298488320e-01,7.41499e-01,7.63371e+01,8.90341e+01,4.23461619508382010e-01,5.47886e-01,5.64048e+01,7.10664e+01
EXP-R4.00-X0.3,226,1.11323824514073901e-01,7.080733780e-01,5.96750e-01,5.36048e+02,8.96309e+01,9.76567505246881300e-01,8.65244e-01,7.77231e+02,7.19316e+01
EXP-R4.00-X0.3,227,3.95723322438534319e-01,8.268218640e-01,4.31099e-01,1.08939e+02,9.00620e+01,9.15336517710550700e-02,3.04190e-01,7.68693e+01,7.22358e+01
EXP-R4.00-X0.3,228,9.56505498066968479e-01,5.727498530e-01,3.83756e-01,4.01206e+01,9.04457e+01,3.32620969458041200e-01,6.23885e-01,6.52254e+01,7.28597e+01
EXP-R4.00-X0.3,229,1.66410920938516153e-01,9.788298610e-01,8.12419e-01,4.88200e+02,9.12581e+01,8.87937040539336090e-01,7.21526e-01,4.33581e+02,7.35812e+01
EXP-R4.00-X0.3,230,5.54873305323644318e-01,8.288785800e-02,4.71985e-01,8.50618e+01,9.17301e+01,3.98019410310326060e-01,1.56854e-01,2.82684e+01,7.37381e+01
EXP-R4.00-X0.3,231,9.87955681451432433e-01,3.040698470e-01,6.83886e-01,6.92223e+01,9.24140e+01,9.58399837306185500e-01,2.95558e-02,2.99162e+00,7.37676e+01
EXP-R4.00-X0.3,232,4.75970117570727939e-02,8.464454410e-01,7.98848e-01,1.67836e+03,9.32129e+01,1.59478356630650660e-01,1.11881e-01,2.35060e+02,7.38795e+01
EXP-R4.00-X0.3,233,1.81326144915479473e-01,5.199022290e-01,3.38576e-01,1.86722e+02,9.35514e+01,5.36180041588150580e-01,3.54854e-01,1.95699e+02,7.42344e+01
EXP-R4.00-X0.3,234,5.93787896342280042e-01,9.984155890e-01,4.04628e-01,6.81435e+01,9.39561e+01,9.94764018362718770e-01,4.00976e-01,6.75285e+01,7.46353e+01
EXP-R4.00-X0.3,235,9.64815321998758936e-01,6.327601000e-03,9.58488e-01,9.93442e+01,9.49146e+01,2.08342645343011300e-02,9.43981e-01,9.78406e+01,7.55793e+01
EXP-R4.00-X0.3,236,1.35786865740760189e-01,2.515025100e-02,1.10637e-01,8.14781e+01,9.50252e+01,8.16007918224635600e-02,5.41861e-02,3.99052e+01,7.56335e+01
EXP-R4.00-X0.3,237,4.69395171332243824e-01,9.807086000e-02,3.71324e-01,7.91070e+01,9.53965e+01,2.99768410385642110e-01,1.69627e-01,3.61373e+01,7.58031e+01
EXP-R4.00-X0.3,238,9.96253377848869159e-01,3.538118600e-01,6.42442e-01,6.44858e+01,9.60390e+01,8.39629242082029380e-01,1.56624e-01,1.57213e+01,7.59597e+01
EXP-R4.00-X0.3,239,1.49303398943499872e-02,9.145160910e-01,8.99586e-01,6.02522e+03,9.69385e+01,5.38607911691145080e-01,5.23678e-01,3.50747e+03,7.64834e+01
EXP-R4.00-X0.3,240,5.88296993799566735e-02,3.127056360e-01,2.53876e-01,4.31544e+02,9.71924e+01,9.94037716619395000e-01,9.35208e-01,1.58969e+03,7.74186e+01
EXP-R4.00-X0.3,241,2.21475063403282396e-01,8.596832750e-01,6.38208e-01,2.88163e+02,9.78306e+01,2.37069382299774600e-02,1.97768e-01,8.92959e+01,7.76164e+01
EXP-R4.00-X0.3,242,6.89695438775177754e-01,4.825117590e-01,2.07184e-01,3.00399e+01,9.80378e+01,9.25796772389499800e-02,5.97116e-01,8.65767e+01,7.82135e+01
EXP-R4.00-X0.3,243,8.56062562031571153e-01,9.987766740e-01,1.42714e-01,1.66710e+01,9.81805e+01,3.36034722405127330e-01,5.20028e-01,6.07465e+01,7.87335e+01
EXP-R4.00-X0.3,244,4.92877807678054179e-01,4.887317000e-03,4.87990e-01,9.90084e+01,9.86685e+01,8.92461550972945440e-01,3.99584e-01,8.10716e+01,7.91331e+01
EXP-R4.00-X0.3,245,9.99797097506116864e-01,1.945372300e-02,9.80343e-01,9.80542e+01,9.96489e+01,3.83895724031640570e-01,6.15901e-01,6.16026e+01,7.97490e+01
EXP-R4.00-X0.3,246,8.11445297844448055e-04,7.630110500e-02,7.54897e-02,9.30311e+03,9.97244e+01,9.46079188407452200e-01,9.45268e-01,1.16492e+05,8.06943e+01
EXP-R4.00-X0.3,247,3.24314741749221676e-03,2.819169760e-01,2.78674e-01,8.59270e+03,1.00003e+02,2.04053430678995060e-01,2.00810e-01,6.19183e+03,8.08951e+01
EXP-R4.00-X0.3,248,1.29305176492825213e-02,8.097592000e-01,7.96829e-01,6.16239e+03,1.00800e+02,6.49662512428510470e-01,6.36732e-01,4.92426e+03,8.15318e+01
EXP-R4.00-X0.3,249,5.10532774504164581e-02,6.161969300e-01,5.65144e-01,1.10697e+03,1.01365e+02,9.10404529494343810e-01,8.59351e-01,1.68324e+03,8.23912e+01
EXP-R4.00-X0.3,250,1.93787361247949026e-01,9.459930660e-01,7.52206e-01,3.88160e+02,1.02117e+02,3.26272488682105120e-01,1.32485e-01,6.83662e+01,8.25237e+01
EXP-R4.00-X0.3,251,6.24935279474023720e-01,2.043607380e-01,4.20575e-01,6.72989e+01,1.02538e+02,8.79275007245162830e-01,2.54340e-01,4.06986e+01,8.27780e+01
EXP-R4.00-X0.3,252,9.37564703770990349e-01,6.503897310e-01,2.87175e-01,3.06299e+01,1.02825e+02,4.24601875516726730e-01,5.12963e-01,5.47123e+01,8.32910e+01
EXP-R4.00-X0.3,253,2.34148520055221856e-01,9.095317130e-01,6.75383e-01,2.88442e+02,1.03500e+02,9.77260491297619380e-01,7.43112e-01,3.17368e+02,8.40341e+01
EXP-R4.00-X0.3,254,7.17291962444684898e-01,3.291351200e-01,3.88157e-01,5.41142e+01,1.03888e+02,8.88896937854199000e-02,6.28402e-01,8.76076e+01,8.46625e+01
EXP-R4.00-X0.3,255,8.11136812227750592e-01,8.832207920e-01,7.20840e-02,8.88678e+00,1.03961e+02,3.23953264496616770e-01,4.87184e-01,6.00618e+01,8.51497e+01
EXP-R4.00-X0.3,256,6.12775536307013880e-01,4.125672880e-01,2.00208e-01,3.26724e+01,1.04161e+02,8.76030187674407320e-01,2.63255e-01,4.29610e+01,8.54129e+01
EXP-R4.00-X0.3,257,9.49126713642661577e-01,9.694221620e-01,2.02954e-02,2.13833e+00,1.04181e+02,4.34405191830200040e-01,5.14722e-01,5.42311e+01,8.59277e+01
EXP-R4.00-X0.3,258,1.93140780370170669e-01,1.185713340e-01,7.45694e-02,3.86089e+01,1.04256e+02,9.82789284564668520e-01,7.89649e-01,4.08846e+02,8.67173e+01
EXP-R4.00-X0.3,259,6.23349677312688662e-01,4.180486800e-01,2.05301e-01,3.29351e+01,1.04461e+02,6.76580268381420900e-02,5.55692e-01,8.91461e+01,8.72730e+01
EXP-R4.00-X0.3,260,9.39139428427422320e-01,9.731359480e-01,3.39965e-02,3.61997e+00,1.04495e+02,2.52321672970045320e-01,6.86818e-01,7.31327e+01,8.79598e+01
EXP-R4.00-X0.3,261,2.28626249601747320e-01,1.045694950e-01,1.24057e-01,5.42618e+01,1.04619e+02,7.54621785278571380e-01,5.25996e-01,2.30068e+02,8.84858e+01
EXP-R4.00-X0.3,262,7.05425150379147414e-01,3.745388690e-01,3.30886e-01,4.69059e+01,1.04950e+02,7.40670985846212380e-01,3.52458e-02,4.99640e+00,8.85211e+01
EXP-R4.00-X0.3,263,8.31202030366818685e-01,9.370379450e-01,1.05836e-01,1.27329e+01,1.05056e+02,7.68309906287248930e-01,6.28921e-02,7.56641e+00,8.85839e+01
EXP-R4.00-X0.3,264,5.61220860323587655e-01,2.359913440e-01,3.25230e-01,5.79504e+01,1.05381e+02,7.12039176752510830e-01,1.50818e-01,2.68733e+01,8.87348e+01
EXP-R4.00-X0.3,265,9.85008025044959083e-01,7.211977240e-01,2.63810e-01,2.67826e+01,1.05645e+02,8.20157550088469910e-01,1.64850e-01,1.67360e+01,8.88996e+01
EXP-R4.00-X0.3,266,5.90688625679533707e-02,8.042862420e-01,7.45217e-01,1.26161e+03,1.06390e+02,5.89996572485395500e-01,5.30928e-01,8.98828e+02,8.94305e+01
EXP-R4.00-X0.3,267,2.22318928171526431e-01,6.296395060e-01,4.07321e-01,1.83215e+02,1.06797e+02,9.67602467763523770e-01,7.45284e-01,3.35232e+02,9.01758e+01
EXP-R4.00-X0.3,268,6.91572889392760411e-01,9.327743650e-01,2.41201e-01,3.48772e+01,1.07039e+02,1.25391728565850870e-01,5.66181e-01,8.18686e+01,9.07420e+01
EXP-R4.00-X0.3,269,8.53199312198836743e-01,2.508254050e-01,6.02374e-01,7.06018e+01,1.07641e+02,4.38674571892475380e-01,4.14525e-01,4.85847e+01,9.11565e+01
EXP-R4.00-X0.3,270,5.01000983449074617e-01,7.516480680e-01,2.50647e-01,5.00293e+01,1.07892e+02,9.84956767469715280e-01,4.83956e-01,9.65978e+01,9.16405e+01
EXP-R4.00-X0.3,271,9.99995992128538715e-01,7.466930150e-01,2.53303e-01,2.53304e+01,1.08145e+02,5.92677347412980300e-02,9.40728e-01,9.40732e+01,9.25812e+01
EXP-R4.00-X0.3,272,1.60314215930064578e-05,7.565702200e-01,7.56554e-01,4.71920e+06,1.08901e+02,2.23020281439732650e-01,2.23004e-01,1.39104e+06,9.28042e+01
EXP-R4.00-X0.3,273,6.41246583461126602e-05,7.366868850e-01,7.36623e-01,1.14874e+06,1.09638e+02,6.93128942025100450e-01,6.93065e-01,1.08081e+06,9.34973e+01
EXP-R4.00-X0.3,274,2.56482185497218618e-04,7.759172920e-01,7.75661e-01,3.02423e+05,1.10414e+02,8.50804847009061560e-01,8.50548e-01,3.31621e+05,9.43478e+01
EXP-R4.00-X0.3,275,1.02566560954296475e-03,6.954786180e-01,6.94453e-01,6.77075e+04,1.11108e+02,5.07743837259795660e-01,5.06718e-01,4.94038e+04,9.48546e+01
EXP-R4.00-X0.3,276,4.09845447840146245e-03,8.471524120e-01,8.43054e-01,2.05700e+04,1.11951e+02,9.99760131937975190e-01,9.95662e-01,2.42936e+04,9.58502e+01
EXP-R4.00-X0.3,277,1.63266285971597338e-02,5.179408190e-01,5.01614e-01,3.07237e+03,1.12453e+02,9.59242101350510000e-04,1.53674e-02,9.41247e+01,9.58656e+01
EXP-R4.00-X0.3,278,6.42402791832405591e-02,9.987124800e-01,9.34472e-01,1.45465e+03,1.13387e+02,3.83328782376601000e-03,6.04070e-02,9.40329e+01,9.59260e+01
EXP-R4.00-X0.3,279,2.40453862854799475e-01,5.143449000e-03,2.35310e-01,9.78609e+01,1.13623e+02,1.52743749129047200e-02,2.25179e-01,9.36477e+01,9.61512e+01
EXP-R4.00-X0.3,280,7.30543210772019041e-01,2.046797400e-02,7.10075e-01,9.71983e+01,1.14333e+02,6.01642735356989800e-02,6.70379e-01,9.17644e+01,9.68215e+01
EXP-R4.00-X0.3,281,7.87399311867713614e-01,8.019614200e-02,7.07203e-01,8.98151e+01,1.15040e+02,2.26178134902482290e-01,5.61221e-01,7.12753e+01,9.73828e+01
EXP-R4.00-X0.3,282,6.69606542151858755e-01,2.950588760e-01,3.74548e-01,5.59355e+01,1.15414e+02,7.00086344778067190e-01,3.04798e-02,4.55190e+00,9.74132e+01
EXP-R4.00-X0.3,283,8.84934483437159037e-01,8.319965600e-01,5.29379e-02,5.98213e+00,1.15467e+02,8.39861818533409690e-01,4.50727e-02,5.09333e+00,9.74583e+01
EXP-R4.00-X0.3,284,4.07301773843870139e-01,5.591131450e-01,1.51811e-01,3.72725e+01,1.15619e+02,5.37975777212654770e-01,1.30674e-01,3.20828e+01,9.75890e+01
EXP-R4.00-X0.3,285,9.65628155470028007e-01,9.860225320e-01,2.03944e-02,2.11203e+00,1.15640e+02,9.94231361380379260e-01,2.86032e-02,2.96213e+00,9.76176e+01
EXP-R4.00-X0.3,286,1.32761683334317709e-01,5.512839200e-02,7.76333e-02,5.84757e+01,1.15717e+02,2.29414457123878300e-02,1.09820e-01,8.27198e+01,9.77274e+01
EXP-R4.00-X0.3,287,4.60544075090224227e-01,2.083570060e-01,2.52187e-01,5.47585e+01,1.15969e+02,8.96605431240535500e-02,3.70884e-01,8.05316e+01,9.80983e+01
EXP-R4.00-X0.3,288,9.93772919958056542e-01,6.597774620e-01,3.33995e-01,3.36088e+01,1.16303e+02,3.26486120523013120e-01,6.67287e-01,6.71468e+01,9.87656e+01
EXP-R4.00-X0.3,289,2.47532140643787479e-02,8.978846670e-01,8.73131e-01,3.52735e+03,1.17176e+02,8.79571734515382620e-01,8.54819e-01,3.45336e+03,9.96204e+01
EXP-R4.00-X0.3,290,9.65619698314471603e-02,3.667511640e-01,2.70189e-01,2.79809e+02,1.17447e+02,4.23701193427935550e-01,3.27139e-01,3.38787e+02,9.99475e+01
EXP-R4.00-X0.3,291,3.48951023254871395e-01,9.289789200e-01,5.80028e-01,1.66220e+02,1.18027e+02,9.76713968462714740e-01,6.27763e-01,1.79900e+02,1.00575e+02
EXP-R4.00-X0.3,292,9.08736826496998392e-01,2.639083560e-01,6.44828e-01,7.09588e+01,1.18672e+02,9.09751690901192500e-02,8.17762e-01,8.99888e+01,1.01393e+02
EXP-R4.00-X0.3,293,3.31736826660650534e-01,7.770429250e-01,4.45306e-01,1.34235e+02,1.19117e+02,3.30794750796573830e-01,9.42076e-04,2.83983e-01,1.01394e+02
EXP-R4.00-X0.3,294,8.86750017991088140e-01,6.929888730e-01,1.93761e-01,2.18507e+01,1.19311e+02,8.85478334568025830e-01,1.27168e-03,1.43409e-01,1.01395e+02
EXP-R4.00-X0.3,295,4.01697694335572001e-01,8.510211710e-01,4.49323e-01,1.11856e+02,1.19760e+02,4.05625814314644560e-01,3.92812e-03,9.77880e-01,1.01399e+02
EXP-R4.00-X0.3,296,9.61346626804229468e-01,5.071365240e-01,4.54210e-01,4.72473e+01,1.20214e+02,9.64374052304904250e-01,3.02743e-03,3.14915e-01,1.01402e+02
EXP-R4.00-X0.3,297,1.48637159745436082e-01,9.997962710e-01,8.51159e-01,5.72642e+02,1.21065e+02,1.37426958183688220e-01,1.12102e-02,7.54199e+00,1.01413e+02
EXP-R4.00-X0.3,298,5.06176617952983191e-01,8.147490000e-04,5.05362e-01,9.98390e+01,1.21571e+02,4.74163157392268110e-01,3.20135e-02,6.32456e+00,1.01445e+02
EXP-R4.00-X0.3,299,9.99847397562651543e-01,3.256340000e-03,9.96591e-01,9.96743e+01,1.22567e+02,9.97329830256253210e-01,2.51757e-03,2.51795e-01,1.01448e+02
EXP-R4.00-X0.3,300,6.10316599378289382e-04,1.298294400e-02,1.23726e-02,2.02725e+03,1.22580e+02,1.06521597491454600e-02,1.00418e-02,1.64535e+03,1.01458e+02
EXP-R4.00-X0.3,301,2.43977645210725081e-03,5.125754700e-02,4.88178e-02,2.00091e+03,1.22628e+02,4.21547649672965900e-02,3.97150e-02,1.62781e+03,1.01498e+02
EXP-R4.00-X0.3,302,9.73529577188397507e-03,1.945208460e-01,1.84786e-01,1.89810e+03,1.22813e+02,1.61510963031394280e-01,1.51776e-01,1.55902e+03,1.01650e+02
EXP-R4.00-X0.3,303,3.85620791524716523e-02,6.267299650e-01,5.88168e-01,1.52525e+03,1.23401e+02,5.41700687408263490e-01,5.03139e-01,1.30475e+03,1.02153e+02
EXP-R4.00-X0.3,304,1.48300180815640654e-01,9.357580540e-01,7.87458e-01,5.30989e+02,1.24189e+02,9.93044210678713180e-01,8.44744e-01,5.69618e+02,1.02997e+02
EXP-R4.00-X0.3,305,5.05228948742755766e-01,2.404596660e-01,2.64769e-01,5.24058e+01,1.24454e+02,2.76296252648187700e-02,4.77599e-01,9.45313e+01,1.03475e+02
EXP-R4.00-X0.3,306,9.99890632380182532e-01,7.305552360e-01,2.69335e-01,2.69365e+01,1.24723e+02,1.07464916290177830e-01,8.92426e-01,8.92523e+01,1.04367e+02
EXP-R4.00-X0.3,307,4.37422634164815610e-04,7.873771190e-01,7.86940e-01,1.79904e+05,1.25510e+02,3.83664832227691600e-01,3.83227e-01,8.76103e+04,1.04751e+02
EXP-R4.00-X0.3,308,1.74892518241574370e-03,6.696575880e-01,6.67909e-01,3.81897e+04,1.26178e+02,9.45864514957555300e-01,9.44116e-01,5.39826e+04,1.05695e+02
EXP-R4.00-X0.3,309,6.98346577248822302e-03,8.848652240e-01,8.77882e-01,1.25709e+04,1.27056e+02,2.04819337206655770e-01,1.97836e-01,2.83292e+03,1.05893e+02
EXP-R4.00-X0.3,310,2.77387879131708339e-02,4.075150490e-01,3.79776e-01,1.36912e+03,1.27435e+02,6.51473505251528030e-01,6.23735e-01,2.24860e+03,1.06516e+02
EXP-R4.00-X0.3,311,1.07877390233115846e-01,9.657861590e-01,8.57909e-01,7.95263e+02,1.28293e+02,9.08223108827261210e-01,8.00346e-01,7.41903e+02,1.07317e+02
EXP-R4.00-X0.3,312,3.84959435638431553e-01,1.321730170e-01,2.52786e-01,6.56657e+01,1.28546e+02,3.33415573677624200e-01,5.15439e-02,1.33894e+01,1.07368e+02
EXP-R4.00-X0.3,313,9.47062674205487311e-01,4.588132500e-01,4.88249e-01,5.15541e+01,1.29034e+02,8.88998515627379750e-01,5.80642e-02,6.13097e+00,1.07426e+02
EXP-R4.00-X0.3,314,2.00539861328953243e-01,9.932146070e-01,7.92675e-01,3.95270e+02,1.29827e+02,3.94720619358780780e-01,1.94181e-01,9.68290e+01,1.07620e+02
EXP-R4.00-X0.3,315,6.41294501388469788e-01,2.695740600e-02,6.14337e-01,9.57964e+01,1.30441e+02,9.55665008047205110e-01,3.14371e-01,4.90212e+01,1.07935e+02
EXP-R4.00-X0.3,316,9.20143455509534837e-01,1.049228160e-01,8.15221e-01,8.85971e+01,1.31257e+02,1.69477601765362000e-01,7.50666e-01,8.15814e+01,1.08686e+02
