ID_Exp,Iteracion,Valor
EXP-R4.00-X0.4,13,0.99119522849178787
EXP-R4.00-X0.4,14,0.03490899002760121
EXP-R4.00-X0.4,15,0.13476140977141621
EXP-R4.00-X0.4,16,0.46640308883134657
EXP-R4.00-X0.4,17,0.99548499023970238
EXP-R4.00-X0.4,18,0.01797849778864814
EXP-R4.00-X0.4,19,0.07062108562364684
EXP-R4.00-X0.4,20,0.26253499155593751
EXP-R4.00-X0.4,21,0.77444147905864535
EXP-R4.00-X0.4,22,0.69872749828841252
EXP-R4.00-X0.4,23,0.84202952569611600
EXP-R4.00-X0.4,24,0.53206321420835967
EXP-R4.00-X0.4,25,0.99588780117851539
EXP-R4.00-X0.4,26,0.01638115456934878
EXP-R4.00-X0.4,27,0.06445124937729553
EXP-R4.00-X0.4,28,0.24118914332400476
EXP-R4.00-X0.4,29,0.73206776186654976
EXP-R4.00-X0.4,30,0.78457821560900143
EXP-R4.00-X0.4,31,0.67606095680318679
EXP-R4.00-X0.4,32,0.87601015795818560
EXP-R4.00-X0.4,33,0.43446544444904128
EXP-R4.00-X0.4,34,0.98282088811495327
EXP-R4.00-X0.4,35,0.06753595999955109
EXP-R4.00-X0.4,36,0.25189941642596048
EXP-R4.00-X0.4,37,0.75378440172088412
EXP-R4.00-X0.4,38,0.74237390977269158
EXP-R4.00-X0.4,39,0.76501955144599665
EXP-R4.00-X0.4,40,0.71905854940545100
EXP-R4.00-X0.4,41,0.80805340772951839
EXP-R4.00-X0.4,42,0.62041239194492437
EXP-R4.00-X0.4,43,0.94200342346440769
EXP-R4.00-X0.4,44,0.21853189458297398
EXP-R4.00-X0.4,45,0.68310282253179977
EXP-R4.00-X0.4,46,0.86589342552355297
EXP-R4.00-X0.4,47,0.46448800463456075
EXP-R4.00-X0.4,48,0.99495559274066003
EXP-R4.00-X0.4,49,0.02007584485896754
EXP-R4.00-X0.4,50,0.07869122124866483
EXP-R4.00-X0.4,51,0.28999565178823405
EXP-R4.00-X0.4,52,0.82359269492860543
EXP-R4.00-X0.4,53,0.58115107115537001
EXP-R4.00-X0.4,54,0.97365801460134427
EXP-R4.00-X0.4,55,0.10259234081565095
EXP-R4.00-X0.4,56,0.36826860968646508
EXP-R4.00-X0.4,57,0.93058736322425240
EXP-R4.00-X0.4,58,0.25837809052634292
EXP-R4.00-X0.4,59,0.76647541144921549
EXP-R4.00-X0.4,60,0.71596342037188521
EXP-R4.00-X0.4,61,0.81343920424510563
EXP-R4.00-X0.4,62,0.60702346096877979
EXP-R4.00-X0.4,63,0.95418391520905632
EXP-R4.00-X0.4,64,0.17486788466149095
EXP-R4.00-X0.4,65,0.57715643030202579
EXP-R4.00-X0.4,66,0.97618754105219452
EXP-R4.00-X0.4,67,0.09298170298665824
EXP-R4.00-X0.4,68,0.33734442358543648
EXP-R4.00-X0.4,69,0.89417265384498434
EXP-R4.00-X0.4,70,0.37851167584320861
EXP-R4.00-X0.4,71,0.94096234837429760
EXP-R4.00-X0.4,72,0.22220882926489841
EXP-R4.00-X0.4,73,0.69132826184648655
EXP-R4.00-X0.4,74,0.85357398487520908
EXP-R4.00-X0.4,75,0.49994174887786169
EXP-R4.00-X0.4,76,0.99999998642722709
EXP-R4.00-X0.4,77,0.00000005429109089
EXP-R4.00-X0.4,78,0.00000021716435175
EXP-R4.00-X0.4,79,0.00000086865721837
EXP-R4.00-X0.4,80,0.00000347462585520
EXP-R4.00-X0.4,81,0.00001389845512871
EXP-R4.00-X0.4,82,0.00005559304784662
EXP-R4.00-X0.4,83,0.00022235982903859
EXP-R4.00-X0.4,84,0.00088924154058009
EXP-R4.00-X0.4,85,0.00355380316025037
EXP-R4.00-X0.4,86,0.01416469457339426
EXP-R4.00-X0.4,87,0.05585622400414684
EXP-R4.00-X0.4,88,0.21094522497658164
EXP-R4.00-X0.4,89,0.66578934814464397
EXP-R4.00-X0.4,90,0.89005556816709619
EXP-R4.00-X0.4,91,0.39142661496737513
EXP-R4.00-X0.4,92,0.95284728025022969
EXP-R4.00-X0.4,93,0.17971736307987973
EXP-R4.00-X0.4,94,0.58967612994997765
EXP-R4.00-X0.4,95,0.96783276686877884
EXP-R4.00-X0.4,96,0.12453000897561133
EXP-R4.00-X0.4,97,0.43608914336058197
EXP-R4.00-X0.4,98,0.98366160961446292
EXP-R4.00-X0.4,99,0.06428578954058749
EXP-R4.00-X0.4,100,0.24061250721492311
EXP-R4.00-X0.4,101,0.73087251434668676
EXP-R4.00-X0.4,102,0.78679152847695566
EXP-R4.00-X0.4,103,0.67100247677540614
EXP-R4.00-X0.4,104,0.88303261174670677
EXP-R4.00-X0.4,105,0.41314407335398634
EXP-R4.00-X0.4,106,0.96982419202584913
EXP-R4.00-X0.4,107,0.11706091434903217
EXP-R4.00-X0.4,108,0.41343062672320285
EXP-R4.00-X0.4,109,0.97002297444185026
EXP-R4.00-X0.4,110,0.11631361398734311
EXP-R4.00-X0.4,111,0.41113902875418579
EXP-R4.00-X0.4,112,0.96841491115700218
EXP-R4.00-X0.4,113,0.12234988402311102
EXP-R4.00-X0.4,114,0.42952155961056920
EXP-R4.00-X0.4,115,0.98013115776109372
EXP-R4.00-X0.4,116,0.07789628538796695
EXP-R4.00-X0.4,117,0.28731381644289339
EXP-R4.00-X0.4,118,0.81905834929565091
EXP-R4.00-X0.4,119,0.59280707897893770
EXP-R4.00-X0.4,120,0.96554738436558885
EXP-R4.00-X0.4,121,0.13306253164143472
EXP-R4.00-X0.4,122,0.46142757725842765
EXP-R4.00-X0.4,123,0.99404867281538167
EXP-R4.00-X0.4,124,0.02366363555743980
EXP-R4.00-X0.4,125,0.09241467163857787
EXP-R4.00-X0.4,126,0.33549680041804680
EXP-R4.00-X0.4,127,0.89175478930920038
EXP-R4.00-X0.4,128,0.38611274021321607
EXP-R4.00-X0.4,129,0.94811876823303032
EXP-R4.00-X0.4,130,0.19675827822924663
EXP-R4.00-X0.4,131,0.63217783271003603
EXP-R4.00-X0.4,132,0.93011608216031094
EXP-R4.00-X0.4,133,0.26000062346825858
EXP-R4.00-X0.4,134,0.76960119705750163
EXP-R4.00-X0.4,135,0.70926077818064870
EXP-R4.00-X0.4,136,0.82483970686091734
EXP-R4.00-X0.4,137,0.57791665938605319
EXP-R4.00-X0.4,138,0.97571597676047106
EXP-R4.00-X0.4,139,0.09477723781932383
EXP-R4.00-X0.4,140,0.34317805204265267
EXP-R4.00-X0.4,141,0.90162750655545221
EXP-R4.00-X0.4,142,0.35478138391220077
EXP-R4.00-X0.4,143,0.91564621416617764
EXP-R4.00-X0.4,144,0.30895289859729597
EXP-R4.00-X0.4,145,0.85400402018249966
EXP-R4.00-X0.4,146,0.49872461477851349
EXP-R4.00-X0.4,147,0.99999349357014722
EXP-R4.00-X0.4,148,0.00002602555007661
EXP-R4.00-X0.4,149,0.00010409949098941
EXP-R4.00-X0.4,150,0.00041635461714154
EXP-R4.00-X0.4,151,0.00166472506389730
EXP-R4.00-X0.4,152,0.00664781501743574
EXP-R4.00-X0.4,153,0.02641448629171878
EXP-R4.00-X0.4,154,0.10286704482265349
EXP-R4.00-X0.4,155,0.36914166364843076
EXP-R4.00-X0.4,156,0.93150438322919826
EXP-R4.00-X0.4,157,0.25521586901595683
EXP-R4.00-X0.4,158,0.76032291687354714
EXP-R4.00-X0.4,159,0.72892791580179306
EXP-R4.00-X0.4,160,0.79036803746658857
EXP-R4.00-X0.4,161,0.66274561127120724
EXP-R4.00-X0.4,162,0.89405546404784442
EXP-R4.00-X0.4,163,0.37888116501615199
EXP-R4.00-X0.4,164,0.94132091124862161
EXP-R4.00-X0.4,165,0.22094341317874500
EXP-R4.00-X0.4,166,0.68850968540668545
EXP-R4.00-X0.4,167,0.85785639403148994
EXP-R4.00-X0.4,168,0.48775520500311603
EXP-R4.00-X0.4,169,0.99940025998193727
EXP-R4.00-X0.4,170,0.00239752131989387
EXP-R4.00-X0.4,171,0.00956709284565809
EXP-R4.00-X0.4,172,0.03790225432056261
EXP-R4.00-X0.4,173,0.14586269375192804
EXP-R4.00-X0.4,174,0.49834707329343714
EXP-R4.00-X0.4,175,0.99998907133321080
EXP-R4.00-X0.4,176,0.00004371418941377
EXP-R4.00-X0.4,177,0.00017484911393366
EXP-R4.00-X0.4,178,0.00069927416688407
EXP-R4.00-X0.4,179,0.00279514073009438
EXP-R4.00-X0.4,180,0.01114931167357340
EXP-R4.00-X0.4,181,0.04410001809111567
EXP-R4.00-X0.4,182,0.16862082598191577
EXP-R4.00-X0.4,183,0.56075137210836901
EXP-R4.00-X0.4,184,0.98523708314780190
EXP-R4.00-X0.4,185,0.05817989255285276
EXP-R4.00-X0.4,186,0.21917997062156508
EXP-R4.00-X0.4,187,0.68456044439957975
EXP-R4.00-X0.4,188,0.86374976945211857
EXP-R4.00-X0.4,189,0.47074442089412238
EXP-R4.00-X0.4,190,0.99657644436471893
EXP-R4.00-X0.4,191,0.01364733960837283
EXP-R4.00-X0.4,192,0.05384435891994627
EXP-R4.00-X0.4,193,0.20378057572978509
EXP-R4.00-X0.4,194,0.64901621074008964
EXP-R4.00-X0.4,195,0.91117667574666072
EXP-R4.00-X0.4,196,0.32373496528770168
EXP-R4.00-X0.4,197,0.87572255015148903
EXP-R4.00-X0.4,198,0.43533026123064722
EXP-R4.00-X0.4,199,0.98327129955001469
EXP-R4.00-X0.4,200,0.06579540412495989
EXP-R4.00-X0.4,201,0.24586547568397241
EXP-R4.00-X0.4,202,0.74166257420266546
EXP-R4.00-X0.4,203,0.76639680091896489
EXP-R4.00-X0.4,204,0.71613097784056556
EXP-R4.00-X0.4,205,0.81314960167072381
EXP-R4.00-X0.4,206,0.60774930789386805
EXP-R4.00-X0.4,207,0.95356034659356970
EXP-R4.00-X0.4,208,0.17713204799168372
EXP-R4.00-X0.4,209,0.58302514226382229
EXP-R4.00-X0.4,210,0.97242730300828828
EXP-R4.00-X0.4,211,0.10724977348925989
EXP-R4.00-X0.4,212,0.38298903830304931
EXP-R4.00-X0.4,213,0.94523373937101896
EXP-R4.00-X0.4,214,0.20706766930279827
EXP-R4.00-X0.4,215,0.65676259852922092
EXP-R4.00-X0.4,216,0.90170195080946525
EXP-R4.00-X0.4,217,0.35454217086347983
EXP-R4.00-X0.4,218,0.91536807977156365
EXP-R4.00-X0.4,219,0.30987743322753575
EXP-R4.00-X0.4,220,0.85541363841539941
EXP-R4.00-X0.4,221,0.49472458251331086
EXP-R4.00-X0.4,222,0.99988867988136454
EXP-R4.00-X0.4,223,0.00044523090586659
EXP-R4.00-X0.4,224,0.00178013070122821
EXP-R4.00-X0.4,225,0.00710784734365901
EXP-R4.00-X0.4,226,0.02822930339919299
EXP-R4.00-X0.4,227,0.10972963931515722
EXP-R4.00-X0.4,228,0.39075618228369091
EXP-R4.00-X0.4,229,0.95226315316306331
EXP-R4.00-X0.4,230,0.18183216116401413
EXP-R4.00-X0.4,231,0.59507690532175250
EXP-R4.00-X0.4,232,0.96384152829775405
EXP-R4.00-X0.4,233,0.13940414650561533
EXP-R4.00-X0.4,234,0.47988252177062513
EXP-R4.00-X0.4,235,0.99838114827876256
EXP-R4.00-X0.4,236,0.00646492416136833
EXP-R4.00-X0.4,237,0.02569251566782434
EXP-R4.00-X0.4,238,0.10012964122593175
EXP-R4.00-X0.4,239,0.36041478469559179
EXP-R4.00-X0.4,240,0.92206387067368789
EXP-R4.00-X0.4,241,0.28744835628777787
EXP-R4.00-X0.4,242,0.81928719502093028
EXP-R4.00-X0.4,243,0.59222274838266575
EXP-R4.00-X0.4,244,0.96597985872299008
EXP-R4.00-X0.4,245,0.13145108505800882
EXP-R4.00-X0.4,246,0.45668678918032379
EXP-R4.00-X0.4,247,0.99249586307396109
EXP-R4.00-X0.4,248,0.02979129942013667
EXP-R4.00-X0.4,249,0.11561511159598571
EXP-R4.00-X0.4,250,0.40899303026653394
EXP-R4.00-X0.4,251,0.96687092583972811
EXP-R4.00-X0.4,252,0.12812615442222036
EXP-R4.00-X0.4,253,0.44683937190077483
EXP-R4.00-X0.4,254,0.98869579048038347
EXP-R4.00-X0.4,255,0.04470569746701255
EXP-R4.00-X0.4,256,0.17082839232400199
EXP-R4.00-X0.4,257,0.56658421079999544
EXP-R4.00-X0.4,258,0.98226617148856710
EXP-R4.00-X0.4,259,0.06967735935103997
EXP-R4.00-X0.4,260,0.25928969977962402
EXP-R4.00-X0.4,261,0.76823420547126586
EXP-R4.00-X0.4,262,0.71220164406079489
EXP-R4.00-X0.4,263,0.81988184903158290
EXP-R4.00-X0.4,264,0.59070241064054241
EXP-R4.00-X0.4,265,0.96709229081597770
EXP-R4.00-X0.4,266,0.12729916744112849
EXP-R4.00-X0.4,267,0.44437635763969607
EXP-R4.00-X0.4,268,0.98762404164229201
EXP-R4.00-X0.4,269,0.04889117604974509
EXP-R4.00-X0.4,270,0.18600331581687168
EXP-R4.00-X0.4,271,0.60562432928800314
EXP-R4.00-X0.4,272,0.95537400424983798
EXP-R4.00-X0.4,273,0.17053806501387417
EXP-R4.00-X0.4,274,0.56581933358079117
EXP-R4.00-X0.4,275,0.98267126130792215
EXP-R4.00-X0.4,276,0.06811381402967813
EXP-R4.00-X0.4,277,0.25389728947203422
EXP-R4.00-X0.4,278,0.75773382348315321
EXP-R4.00-X0.4,279,0.73429310493101929
EXP-R4.00-X0.4,280,0.78042696392712951
EXP-R4.00-X0.4,281,0.68544287161044959
EXP-R4.00-X0.4,282,0.86244376547548129
EXP-R4.00-X0.4,283,0.47453806747181726
EXP-R4.00-X0.4,284,0.99740675996772110
EXP-R4.00-X0.4,285,0.01034606055365554
EXP-R4.00-X0.4,286,0.04095607833870253
EXP-R4.00-X0.4,287,0.15711471194326637
EXP-R4.00-X0.4,288,0.52971871693700323
EXP-R4.00-X0.4,289,0.99646719145447316
EXP-R4.00-X0.4,290,0.01408131123722999
EXP-R4.00-X0.4,291,0.05553211164428098
EXP-R4.00-X0.4,292,0.20979318488243240
EXP-R4.00-X0.4,293,0.66312001783727181
EXP-R4.00-X0.4,294,0.89356743912307246
EXP-R4.00-X0.4,295,0.38041868344842661
EXP-R4.00-X0.4,296,0.94280123492716950
EXP-R4.00-X0.4,297,0.21570826538789459
EXP-R4.00-X0.4,298,0.67671283852496089
EXP-R4.00-X0.4,299,0.87509029080180434
EXP-R4.00-X0.4,300,0.43722909498487145
EXP-R4.00-X0.4,301,0.98423925393432699
EXP-R4.00-X0.4,302,0.06204937979650555
EXP-R4.00-X0.4,303,0.23279701705349823
EXP-R4.00-X0.4,304,0.71441026361796600
EXP-R4.00-X0.4,305,0.81611295542109730
EXP-R4.00-X0.4,306,0.60029039765975745
EXP-R4.00-X0.4,307,0.95976734454899082
EXP-R4.00-X0.4,308,0.15445595554547825
EXP-R4.00-X0.4,309,0.52239725336804599
EXP-R4.00-X0.4,310,0.99799345216627022
EXP-R4.00-X0.4,311,0.00801008639808293
EXP-R4.00-X0.4,312,0.03178369965591269
EXP-R4.00-X0.4,313,0.12309398436838170
EXP-R4.00-X0.4,314,0.43176742152279324
EXP-R4.00-X0.4,315,0.98137726093740729
EXP-R4.00-X0.4,316,0.07310373060959717
EXP-R4.00-X0.4,317,0.27103830072222646
EXP-R4.00-X0.4,318,0.79030616105533757
EXP-R4.00-X0.4,319,0.66288933141324957
EXP-R4.00-X0.4,320,0.89386826284697818
EXP-R4.00-X0.4,321,0.37947116608761483
EXP-R4.00-X0.4,322,0.94189120078288258
EXP-R4.00-X0.4,323,0.21892866668264863
EXP-R4.00-X0.4,324,0.68399562234882538
EXP-R4.00-X0.4,325,0.86458244382587368
EXP-R4.00-X0.4,326,0.46831856661581467
EXP-R4.00-X0.4,327,0.99598514711489361
EXP-R4.00-X0.4,328,0.01599493536566937
EXP-R4.00-X0.4,329,0.06295638963326972
EXP-R4.00-X0.4,330,0.23597153055045458
EXP-R4.00-X0.4,331,0.72115586928052178
EXP-R4.00-X0.4,332,0.80436032593110707
EXP-R4.00-X0.4,333,0.62945916799644108
EXP-R4.00-X0.4,334,0.93296129528667693
EXP-R4.00-X0.4,335,0.25017806713473179
EXP-R4.00-X0.4,336,0.75035600743784570
EXP-R4.00-X0.4,337,0.74928747815912544
EXP-R4.00-X0.4,338,0.75142301293225422
EXP-R4.00-X0.4,339,0.74714587427227008
EXP-R4.00-X0.4,340,0.75567566732078106
EXP-R4.00-X0.4,341,0.73851981256029320
EXP-R4.00-X0.4,342,0.77243319606481042
EXP-R4.00-X0.4,343,0.70312061472765019
EXP-R4.00-X0.4,344,0.83496806349064601
EXP-R4.00-X0.4,345,0.55118558576530619
EXP-R4.00-X0.4,346,0.98952014323944992
EXP-R4.00-X0.4,347,0.04148011745131372
EXP-R4.00-X0.4,348,0.15903806923015576
EXP-R4.00-X0.4,349,0.53497984706279977
EXP-R4.00-X0.4,350,0.99510564119785250
EXP-R4.00-X0.4,351,0.01948161621625338
EXP-R4.00-X0.4,352,0.07640833138342397
EXP-R4.00-X0.4,353,0.28228039311449937
EXP-R4.00-X0.4,354,0.81039269111049228
EXP-R4.00-X0.4,355,0.61462550922074610
EXP-R4.00-X0.4,356,0.94744397054353857
EXP-R4.00-X0.4,357,0.19917557289693194
EXP-R4.00-X0.4,358,0.63801865623244347
EXP-R4.00-X0.4,359,0.92380340212716239
EXP-R4.00-X0.4,360,0.28156270538177075
EXP-R4.00-X0.4,361,0.80914059327947563
EXP-R4.00-X0.4,362,0.61772837434725536
EXP-R4.00-X0.4,363,0.94456011949421004
EXP-R4.00-X0.4,364,0.20946520062117477
EXP-R4.00-X0.4,365,0.66235812139962302
EXP-R4.00-X0.4,366,0.89455936166234107
EXP-R4.00-X0.4,367,0.37729164049842379
EXP-R4.00-X0.4,368,0.93977063403372774
EXP-R4.00-X0.4,369,0.22640715776629244
EXP-R4.00-X0.4,370,0.70058782671392639
EXP-R4.00-X0.4,371,0.83905809509673535
EXP-R4.00-X0.4,372,0.54015843259749263
EXP-R4.00-X0.4,373,0.99354920116525058
EXP-R4.00-X0.4,374,0.02563674411657205
EXP-R4.00-X0.4,375,0.09991800587069383
EXP-R4.00-X0.4,376,0.35973759189407128
EXP-R4.00-X0.4,377,0.92130582748930356
EXP-R4.00-X0.4,378,0.29000559889421273
EXP-R4.00-X0.4,379,0.82360940601688692
EXP-R4.00-X0.4,380,0.58110780934959050
EXP-R4.00-X0.4,381,0.97368609305004195
EXP-R4.00-X0.4,382,0.10248594100394802
EXP-R4.00-X0.4,383,0.36793029160193319
EXP-R4.00-X0.4,384,0.93023036849459850
EXP-R4.00-X0.4,385,0.25960732010000792
EXP-R4.00-X0.4,386,0.76884543780199976
EXP-R4.00-X0.4,387,0.71088852229220434
EXP-R4.00-X0.4,388,0.82210412466164173
EXP-R4.00-X0.4,389,0.58499573150383022
EXP-R4.00-X0.4,390,0.97110290250451525
EXP-R4.00-X0.4,391,0.11224822100728478
EXP-R4.00-X0.4,392,0.39859423155193813
EXP-R4.00-X0.4,393,0.95886748050183213
EXP-R4.00-X0.4,394,0.15776254135160286
EXP-R4.00-X0.4,395,0.53149408759154670
EXP-R4.00-X0.4,396,0.99603248978710390
EXP-R4.00-X0.4,397,0.01580707630242665
EXP-R4.00-X0.4,398,0.06222885056478365
EXP-R4.00-X0.4,399,0.23342568288867788
EXP-R4.00-X0.4,400,0.71575253382652915
EXP-R4.00-X0.4,401,0.81380337658972957
EXP-R4.00-X0.4,402,0.60610976336353750
EXP-R4.00-X0.4,403,0.95496287247573630
EXP-R4.00-X0.4,404,0.17203513867450762
EXP-R4.00-X0.4,405,0.56975619894300222
EXP-R4.00-X0.4,406,0.98053629083609717
EXP-R4.00-X0.4,407,0.07633949275794334
EXP-R4.00-X0.4,408,0.28204709841361303
EXP-R4.00-X0.4,409,0.80998613076029891
EXP-R4.00-X0.4,410,0.61563439494503547
EXP-R4.00-X0.4,411,0.94651474682278225
EXP-R4.00-X0.4,412,0.20249832347914667
EXP-R4.00-X0.4,413,0.64597100986912626
EXP-R4.00-X0.4,414,0.91476985711114978
EXP-R4.00-X0.4,415,0.31186386252798559
EXP-R4.00-X0.4,416,0.85841917510844523
EXP-R4.00-X0.4,417,0.48614277965832670
EXP-R4.00-X0.4,418,0.99923190977760934
EXP-R4.00-X0.4,419,0.00307000103920371
EXP-R4.00-X0.4,420,0.01224230453129201
EXP-R4.00-X0.4,421,0.04836972204422045
EXP-R4.00-X0.4,422,0.18412036813434124
EXP-R4.00-X0.4,423,0.60088023268966351
EXP-R4.00-X0.4,424,0.95929271460991739
EXP-R4.00-X0.4,425,0.15620080922501192
EXP-R4.00-X0.4,426,0.52720846568985347
EXP-R4.00-X0.4,427,0.99703879757921632
EXP-R4.00-X0.4,428,0.01180973480402731
EXP-R4.00-X0.4,429,0.04668105987154341
EXP-R4.00-X0.4,430,0.17800775408325117
EXP-R4.00-X0.4,431,0.58528397427795176
EXP-R4.00-X0.4,432,0.97090657492543064
EXP-R4.00-X0.4,433,0.11298799076799911
EXP-R4.00-X0.4,434,0.40088681884083860
EXP-R4.00-X0.4,435,0.96070630928204515
EXP-R4.00-X0.4,436,0.15099878635086625
EXP-R4.00-X0.4,437,0.51279261148572675
EXP-R4.00-X0.4,438,0.99934539636550102
EXP-R4.00-X0.4,439,0.00261670051432274
EXP-R4.00-X0.4,440,0.01043941357096434
EXP-R4.00-X0.4,441,0.04132172886103482
EXP-R4.00-X0.4,442,0.15845697433987979
EXP-R4.00-X0.4,443,0.53339344649172182
EXP-R4.00-X0.4,444,0.99553951092561810
EXP-R4.00-X0.4,445,0.01776237244639688
EXP-R4.00-X0.4,446,0.06978748228588945
EXP-R4.00-X0.4,447,0.25966875840834447
EXP-R4.00-X0.4,448,0.76896357726005315
EXP-R4.00-X0.4,449,0.71063437642990168
EXP-R4.00-X0.4,450,0.82253263786394593
EXP-R4.00-X0.4,451,0.58389079005009881
EXP-R4.00-X0.4,452,0.97184934137908097
EXP-R4.00-X0.4,453,0.10943279616051003
EXP-R4.00-X0.4,454,0.38982903714000916
EXP-R4.00-X0.4,455,0.95144943577001007
EXP-R4.00-X0.4,456,0.18477362777175824
EXP-R4.00-X0.4,457,0.60252933700728795
EXP-R4.00-X0.4,458,0.95795094021138394
EXP-R4.00-X0.4,459,0.16112374543803781
EXP-R4.00-X0.4,460,0.54065153637622476
EXP-R4.00-X0.4,461,0.99338981036100993
EXP-R4.00-X0.4,462,0.02626598012770664
EXP-R4.00-X0.4,463,0.10230431366255023
EXP-R4.00-X0.4,464,0.36735256427433910
EXP-R4.00-X0.4,465,0.92961863118162658
EXP-R4.00-X0.4,466,0.26171132696650207
EXP-R4.00-X0.4,467,0.77287403321573878
EXP-R4.00-X0.4,468,0.70215904798630357
EXP-R4.00-X0.4,469,0.83652687726908559
EXP-R4.00-X0.4,470,0.54699864350207117
EXP-R4.00-X0.4,471,0.99116451003586092
EXP-R4.00-X0.4,472,0.03502969632493069
EXP-R4.00-X0.4,473,0.13521046680125531
EXP-R4.00-X0.4,474,0.46771438587456782
EXP-R4.00-X0.4,475,0.99583055648217478
EXP-R4.00-X0.4,476,0.01660823703430755
EXP-R4.00-X0.4,477,0.06532961398767921
EXP-R4.00-X0.4,478,0.24424662209560016
EXP-R4.00-X0.4,479,0.73836083876195702
EXP-R4.00-X0.4,480,0.77273644217878534
EXP-R4.00-X0.4,481,0.70245933243063230
EXP-R4.00-X0.4,482,0.83604087484697087
EXP-R4.00-X0.4,483,0.54830612172832982
EXP-R4.00-X0.4,484,0.99066607441427113
EXP-R4.00-X0.4,485,0.03698721367555580
EXP-R4.00-X0.4,486,0.14247663880029832
EXP-R4.00-X0.4,487,0.48870818478587064
EXP-R4.00-X0.4,488,0.99948997963667985
EXP-R4.00-X0.4,489,0.00203904097019660
EXP-R4.00-X0.4,490,0.00813953312847385
EXP-R4.00-X0.4,491,0.03229312451569729
EXP-R4.00-X0.4,492,0.12500111449884382
EXP-R4.00-X0.4,493,0.43750334349156300
EXP-R4.00-X0.4,494,0.98437667170106591
EXP-R4.00-X0.4,495,0.06151695964719127
EXP-R4.00-X0.4,496,0.23093049329182844
EXP-R4.00-X0.4,497,0.71040640223928486
EXP-R4.00-X0.4,498,0.82291658358688102
EXP-R4.00-X0.4,499,0.58289952017830748
EXP-R4.00-X0.4,500,0.97251067821682557
EXP-R4.00-X0.4,501,0.10693463588430206
EXP-R4.00-X0.4,502,0.38199847813037519
EXP-R4.00-X0.4,503,0.94430256334580986
EXP-R4.00-X0.4,504,0.21038092881737044
EXP-R4.00-X0.4,505,0.66448317442924376
EXP-R4.00-X0.4,506,0.89178114131871589
EXP-R4.00-X0.4,507,0.38603014922801748
EXP-R4.00-X0.4,508,0.94804349246004815
EXP-R4.00-X0.4,509,0.19702811545681109
EXP-R4.00-X0.4,510,0.63283214870539439
EXP-R4.00-X0.4,511,0.92942248108123193
EXP-R4.00-X0.4,512,0.26238533096815603
EXP-R4.00-X0.4,513,0.77415707624354890
EXP-R4.00-X0.4,514,0.69935159018235571
EXP-R4.00-X0.4,515,0.84103577396706442
EXP-R4.00-X0.4,516,0.53477840349874139
EXP-R4.00-X0.4,517,0.99516185060031492
EXP-R4.00-X0.4,518,0.01925896684028561
EXP-R4.00-X0.4,519,0.07555223614612157
EXP-R4.00-X0.4,520,0.27937638303776896
EXP-R4.00-X0.4,521,0.80530087855401111
EXP-R4.00-X0.4,522,0.62716549421659584
EXP-R4.00-X0.4,523,0.93531574832259567
EXP-R4.00-X0.4,524,0.24200079704935418
EXP-R4.00-X0.4,525,0.73374564510732587
EXP-R4.00-X0.4,526,0.78145189357344025
EXP-R4.00-X0.4,527,0.68313932641569941
EXP-R4.00-X0.4,528,0.86583994848001566
EXP-R4.00-X0.4,529,0.46464452838455794
EXP-R4.00-X0.4,530,0.99499996250739864
EXP-R4.00-X0.4,531,0.01990014847069577
EXP-R4.00-X0.4,532,0.07801653024616012
EXP-R4.00-X0.4,533,0.28771980501804040
EXP-R4.00-X0.4,534,0.81974847527368488
EXP-R4.00-X0.4,535,0.59104365024061489
EXP-R4.00-X0.4,536,0.96684421500345830
EXP-R4.00-X0.4,537,0.12822591567121921
EXP-R4.00-X0.4,538,0.44713612088598637
EXP-R4.00-X0.4,539,0.98882164114007587
EXP-R4.00-X0.4,540,0.04421361261249155
EXP-R4.00-X0.4,541,0.16903507628897632
EXP-R4.00-X0.4,542,0.56184887709182507
EXP-R4.00-X0.4,543,0.98469886560992126
EXP-R4.00-X0.4,544,0.06026803870582197
EXP-R4.00-X0.4,545,0.22654320886550205
EXP-R4.00-X0.4,546,0.70088553352969429
EXP-R4.00-X0.4,547,0.83858000967396029
EXP-R4.00-X0.4,548,0.54145430819672380
EXP-R4.00-X0.4,549,0.99312616132772413
EXP-R4.00-X0.4,550,0.02730635605673357
EXP-R4.00-X0.4,551,0.10624287590254582
EXP-R4.00-X0.4,552,0.37982130889000826
EXP-R4.00-X0.4,553,0.94222832881235685
EXP-R4.00-X0.4,554,0.21773642078331995
EXP-R4.00-X0.4,555,0.68130908739115603
EXP-R4.00-X0.4,556,0.86850805931754460
EXP-R4.00-X0.4,557,0.45680724087206814
EXP-R4.00-X0.4,558,0.99253754223566582
EXP-R4.00-X0.4,559,0.02962707795379885
EXP-R4.00-X0.4,560,0.11499725682287353
EXP-R4.00-X0.4,561,0.40709155098435035
EXP-R4.00-X0.4,562,0.96547208040602572
EXP-R4.00-X0.4,563,0.13334296944994531
EXP-R4.00-X0.4,564,0.46225048779286504
EXP-R4.00-X0.4,565,0.99429989731249346
EXP-R4.00-X0.4,566,0.02267044606743367
EXP-R4.00-X0.4,567,0.08862598777014900
EXP-R4.00-X0.4,568,0.32308568824765760
EXP-R4.00-X0.4,569,0.87480530518877997
EXP-R4.00-X0.4,570,0.43808393280938202
EXP-R4.00-X0.4,571,0.98466560249458757
