ID_Exp,Iteracion,Valor
EXP-R3.98-X0.4,34,0.691056967
EXP-R3.98-X0.4,35,0.849718988
EXP-R3.98-X0.4,36,0.508232594
EXP-R3.98-X0.4,37,0.994730234
EXP-R3.98-X0.4,38,0.020863142
EXP-R3.98-X0.4,39,0.081302933
EXP-R3.98-X0.4,40,0.297277212
EXP-R3.98-X0.4,41,0.831435800
EXP-R3.98-X0.4,42,0.557798207
EXP-R3.98-X0.4,43,0.981704354
EXP-R3.98-X0.4,44,0.071484447
EXP-R3.98-X0.4,45,0.264170200
EXP-R3.98-X0.4,46,0.773649573
EXP-R3.98-X0.4,47,0.696961343
EXP-R3.98-X0.4,48,0.840600789
EXP-R3.98-X0.4,49,0.533284605
EXP-R3.98-X0.4,50,0.990590692
EXP-R3.98-X0.4,51,0.037096679
EXP-R3.98-X0.4,52,0.142167658
EXP-R3.98-X0.4,53,0.485384911
EXP-R3.98-X0.4,54,0.994149804
EXP-R3.98-X0.4,55,0.023147566
EXP-R3.98-X0.4,56,0.089994788
EXP-R3.98-X0.4,57,0.325944990
EXP-R3.98-X0.4,58,0.874425292
EXP-R3.98-X0.4,59,0.437026680
EXP-R3.98-X0.4,60,0.979216754
EXP-R3.98-X0.4,61,0.080998182
EXP-R3.98-X0.4,62,0.296261162
EXP-R3.98-X0.4,63,0.829792142
EXP-R3.98-X0.4,64,0.562123835
EXP-R3.98-X0.4,65,0.979639769
EXP-R3.98-X0.4,66,0.079383858
EXP-R3.98-X0.4,67,0.290866584
EXP-R3.98-X0.4,68,0.820927560
EXP-R3.98-X0.4,69,0.585081935
EXP-R3.98-X0.4,70,0.966189086
EXP-R3.98-X0.4,71,0.130017594
EXP-R3.98-X0.4,72,0.450189799
EXP-R3.98-X0.4,73,0.985125363
EXP-R3.98-X0.4,74,0.058320463
EXP-R3.98-X0.4,75,0.218578368
EXP-R3.98-X0.4,76,0.679791451
EXP-R3.98-X0.4,77,0.866346657
EXP-R3.98-X0.4,78,0.460844725
EXP-R3.98-X0.4,79,0.988898039
EXP-R3.98-X0.4,80,0.043695256
EXP-R3.98-X0.4,81,0.166308194
EXP-R3.98-X0.4,82,0.551826119
EXP-R3.98-X0.4,83,0.984309971
EXP-R3.98-X0.4,84,0.061466530
EXP-R3.98-X0.4,85,0.229599819
EXP-R3.98-X0.4,86,0.703997254
EXP-R3.98-X0.4,87,0.829372764
EXP-R3.98-X0.4,88,0.563224077
EXP-R3.98-X0.4,89,0.979090750
EXP-R3.98-X0.4,90,0.081478775
EXP-R3.98-X0.4,91,0.297863156
EXP-R3.98-X0.4,92,0.832379997
EXP-R3.98-X0.4,93,0.555303693
EXP-R3.98-X0.4,94,0.982827187
EXP-R3.98-X0.4,95,0.067174077
EXP-R3.98-X0.4,96,0.249393642
EXP-R3.98-X0.4,97,0.745041847
EXP-R3.98-X0.4,98,0.756018877
EXP-R3.98-X0.4,99,0.734128296
EXP-R3.98-X0.4,100,0.776832104
EXP-R3.98-X0.4,101,0.689988673
EXP-R3.98-X0.4,102,0.851339161
EXP-R3.98-X0.4,103,0.503711998
EXP-R3.98-X0.4,104,0.994945228
EXP-R3.98-X0.4,105,0.020016300
EXP-R3.98-X0.4,106,0.078070275
EXP-R3.98-X0.4,107,0.286461711
EXP-R3.98-X0.4,108,0.813517570
EXP-R3.98-X0.4,109,0.603792787
EXP-R3.98-X0.4,110,0.952123642
EXP-R3.98-X0.4,111,0.181425169
EXP-R3.98-X0.4,112,0.591070116
EXP-R3.98-X0.4,113,0.961990774
EXP-R3.98-X0.4,114,0.145526811
EXP-R3.98-X0.4,115,0.494908035
EXP-R3.98-X0.4,116,0.994896770
EXP-R3.98-X0.4,117,0.020207206
EXP-R3.98-X0.4,118,0.078799523
EXP-R3.98-X0.4,119,0.288908839
EXP-R3.98-X0.4,120,0.817653239
EXP-R3.98-X0.4,121,0.593403757
EXP-R3.98-X0.4,122,0.960277498
EXP-R3.98-X0.4,123,0.151815608
EXP-R3.98-X0.4,124,0.512495160
EXP-R3.98-X0.4,125,0.994378626
EXP-R3.98-X0.4,126,0.022247300
EXP-R3.98-X0.4,127,0.086574376
EXP-R3.98-X0.4,128,0.314735442
EXP-R3.98-X0.4,129,0.858394682
EXP-R3.98-X0.4,130,0.483781964
EXP-R3.98-X0.4,131,0.993953228
EXP-R3.98-X0.4,132,0.023920629
EXP-R3.98-X0.4,133,0.092926763
EXP-R3.98-X0.4,134,0.335479707
EXP-R3.98-X0.4,135,0.887273610
EXP-R3.98-X0.4,136,0.398076206
EXP-R3.98-X0.4,137,0.953653991
EXP-R3.98-X0.4,138,0.175908267
EXP-R3.98-X0.4,139,0.576958895
EXP-R3.98-X0.4,140,0.971427739
EXP-R3.98-X0.4,141,0.110468432
EXP-R3.98-X0.4,142,0.391095310
EXP-R3.98-X0.4,143,0.947796345
EXP-R3.98-X0.4,144,0.196924165
EXP-R3.98-X0.4,145,0.629417241
EXP-R3.98-X0.4,146,0.928339720
EXP-R3.98-X0.4,147,0.264769822
EXP-R3.98-X0.4,148,0.774773777
EXP-R3.98-X0.4,149,0.694507480
EXP-R3.98-X0.4,150,0.844424069
EXP-R3.98-X0.4,151,0.522860825
EXP-R3.98-X0.4,152,0.992919981
EXP-R3.98-X0.4,153,0.027978970
EXP-R3.98-X0.4,154,0.108240671
EXP-R3.98-X0.4,155,0.384168029
EXP-R3.98-X0.4,156,0.941600144
EXP-R3.98-X0.4,157,0.218857467
EXP-R3.98-X0.4,158,0.680416346
EXP-R3.98-X0.4,159,0.865450799
EXP-R3.98-X0.4,160,0.463453948
EXP-R3.98-X0.4,161,0.989684224
EXP-R3.98-X0.4,162,0.040633254
EXP-R3.98-X0.4,163,0.155149132
EXP-R3.98-X0.4,164,0.521690011
EXP-R3.98-X0.4,165,0.993127644
EXP-R3.98-X0.4,166,0.027164003
EXP-R3.98-X0.4,167,0.105175957
EXP-R3.98-X0.4,168,0.374573618
EXP-R3.98-X0.4,169,0.932387590
EXP-R3.98-X0.4,170,0.250903070
EXP-R3.98-X0.4,171,0.748043895
EXP-R3.98-X0.4,172,0.750127435
EXP-R3.98-X0.4,173,0.745996356
EXP-R3.98-X0.4,174,0.754153430
EXP-R3.98-X0.4,175,0.737915993
EXP-R3.98-X0.4,176,0.769715965
EXP-R3.98-X0.4,177,0.705468178
EXP-R3.98-X0.4,178,0.826975644
EXP-R3.98-X0.4,179,0.569485962
EXP-R3.98-X0.4,180,0.975783348
EXP-R3.98-X0.4,181,0.094048217
EXP-R3.98-X0.4,182,0.339108527
EXP-R3.98-X0.4,183,0.891973436
EXP-R3.98-X0.4,184,0.383500159
EXP-R3.98-X0.4,185,0.940982580
EXP-R3.98-X0.4,186,0.221026778
EXP-R3.98-X0.4,187,0.685252309
EXP-R3.98-X0.4,188,0.858412683
EXP-R3.98-X0.4,189,0.483730584
EXP-R3.98-X0.4,190,0.993946612
EXP-R3.98-X0.4,191,0.023946645
EXP-R3.98-X0.4,192,0.093025349
EXP-R3.98-X0.4,193,0.335799128
EXP-R3.98-X0.4,194,0.887691557
EXP-R3.98-X0.4,195,0.396787107
EXP-R3.98-X0.4,196,0.952601433
EXP-R3.98-X0.4,197,0.179704741
EXP-R3.98-X0.4,198,0.586695552
EXP-R3.98-X0.4,199,0.965085804
EXP-R3.98-X0.4,200,0.134106874
EXP-R3.98-X0.4,201,0.462166429
EXP-R3.98-X0.4,202,0.989303112
EXP-R3.98-X0.4,203,0.042118207
EXP-R3.98-X0.4,204,0.160570174
EXP-R3.98-X0.4,205,0.536453843
EXP-R3.98-X0.4,206,0.989711046
EXP-R3.98-X0.4,207,0.040528703
EXP-R3.98-X0.4,208,0.154766783
EXP-R3.98-X0.4,209,0.520639837
EXP-R3.98-X0.4,210,0.993304551
EXP-R3.98-X0.4,211,0.026469469
EXP-R3.98-X0.4,212,0.102559969
EXP-R3.98-X0.4,213,0.366324842
EXP-R3.98-X0.4,214,0.923881173
EXP-R3.98-X0.4,215,0.279892504
EXP-R3.98-X0.4,216,0.802179694
EXP-R3.98-X0.4,217,0.631575942
EXP-R3.98-X0.4,218,0.926097393
EXP-R3.98-X0.4,219,0.272395223
EXP-R3.98-X0.4,220,0.788820326
EXP-R3.98-X0.4,221,0.662999630
EXP-R3.98-X0.4,222,0.889255881
EXP-R3.98-X0.4,223,0.391949832
EXP-R3.98-X0.4,224,0.948534191
EXP-R3.98-X0.4,225,0.194291979
EXP-R3.98-X0.4,226,0.623039603
EXP-R3.98-X0.4,227,0.934747815
EXP-R3.98-X0.4,228,0.242757469
EXP-R3.98-X0.4,229,0.731628597
EXP-R3.98-X0.4,230,0.781465828
EXP-R3.98-X0.4,231,0.679692388
EXP-R3.98-X0.4,232,0.866488338
EXP-R3.98-X0.4,233,0.460431486
EXP-R3.98-X0.4,234,0.988768697
EXP-R3.98-X0.4,235,0.044198539
EXP-R3.98-X0.4,236,0.168135226
EXP-R3.98-X0.4,237,0.556665778
EXP-R3.98-X0.4,238,0.982220232
EXP-R3.98-X0.4,239,0.069505312
EXP-R3.98-X0.4,240,0.257403821
EXP-R3.98-X0.4,241,0.760765433
EXP-R3.98-X0.4,242,0.724365532
EXP-R3.98-X0.4,243,0.794647217
EXP-R3.98-X0.4,244,0.649468422
EXP-R3.98-X0.4,245,0.906083584
EXP-R3.98-X0.4,246,0.338682562
EXP-R3.98-X0.4,247,0.891427279
EXP-R3.98-X0.4,248,0.385203063
EXP-R3.98-X0.4,249,0.942550242
EXP-R3.98-X0.4,250,0.215514138
EXP-R3.98-X0.4,251,0.672889888
EXP-R3.98-X0.4,252,0.876034200
EXP-R3.98-X0.4,253,0.432221144
EXP-R3.98-X0.4,254,0.976715922
EXP-R3.98-X0.4,255,0.090512879
EXP-R3.98-X0.4,256,0.327634782
EXP-R3.98-X0.4,257,0.876755059
EXP-R3.98-X0.4,258,0.430061400
EXP-R3.98-X0.4,259,0.975532234
EXP-R3.98-X0.4,260,0.094999000
EXP-R3.98-X0.4,261,0.342177272
EXP-R3.98-X0.4,262,0.895866096
EXP-R3.98-X0.4,263,0.371294320
EXP-R3.98-X0.4,264,0.929070711
EXP-R3.98-X0.4,265,0.262275338
EXP-R3.98-X0.4,266,0.770078242
EXP-R3.98-X0.4,267,0.704689801
EXP-R3.98-X0.4,268,0.828246295
EXP-R3.98-X0.4,269,0.566172421
EXP-R3.98-X0.4,270,0.977572441
EXP-R3.98-X0.4,271,0.087259762
EXP-R3.98-X0.4,272,0.316989064
EXP-R3.98-X0.4,273,0.861697853
EXP-R3.98-X0.4,274,0.474315166
EXP-R3.98-X0.4,275,0.992374361
EXP-R3.98-X0.4,276,0.030118607
EXP-R3.98-X0.4,277,0.116261676
EXP-R3.98-X0.4,278,0.408924699
EXP-R3.98-X0.4,279,0.961987078
EXP-R3.98-X0.4,280,0.145540401
EXP-R3.98-X0.4,281,0.494946420
EXP-R3.98-X0.4,282,0.994898379
EXP-R3.98-X0.4,283,0.020200867
EXP-R3.98-X0.4,284,0.078775316
EXP-R3.98-X0.4,285,0.288827688
EXP-R3.98-X0.4,286,0.817516923
EXP-R3.98-X0.4,287,0.593748391
EXP-R3.98-X0.4,288,0.960020781
EXP-R3.98-X0.4,289,0.152755916
EXP-R3.98-X0.4,290,0.515097797
EXP-R3.98-X0.4,291,0.994092822
EXP-R3.98-X0.4,292,0.023371687
EXP-R3.98-X0.4,293,0.090845294
EXP-R3.98-X0.4,294,0.328717858
EXP-R3.98-X0.4,295,0.878236473
EXP-R3.98-X0.4,296,0.425609946
EXP-R3.98-X0.4,297,0.972975194
EXP-R3.98-X0.4,298,0.104651973
EXP-R3.98-X0.4,299,0.372925729
EXP-R3.98-X0.4,300,0.930731475
EXP-R3.98-X0.4,301,0.256592184
EXP-R3.98-X0.4,302,0.759195507
EXP-R3.98-X0.4,303,0.727614403
EXP-R3.98-X0.4,304,0.788802862
EXP-R3.98-X0.4,305,0.663039744
EXP-R3.98-X0.4,306,0.889203787
EXP-R3.98-X0.4,307,0.392111242
EXP-R3.98-X0.4,308,0.948672891
EXP-R3.98-X0.4,309,0.193796694
EXP-R3.98-X0.4,310,0.621833384
EXP-R3.98-X0.4,311,0.935923398
EXP-R3.98-X0.4,312,0.238683745
EXP-R3.98-X0.4,313,0.723220944
EXP-R3.98-X0.4,314,0.796686232
EXP-R3.98-X0.4,315,0.644669592
EXP-R3.98-X0.4,316,0.911701381
EXP-R3.98-X0.4,317,0.320397854
EXP-R3.98-X0.4,318,0.866617382
EXP-R3.98-X0.4,319,0.460054964
EXP-R3.98-X0.4,320,0.988649487
EXP-R3.98-X0.4,321,0.044662278
EXP-R3.98-X0.4,322,0.169816881
EXP-R3.98-X0.4,323,0.561096847
EXP-R3.98-X0.4,324,0.980143368
EXP-R3.98-X0.4,325,0.077460140
EXP-R3.98-X0.4,326,0.284411043
EXP-R3.98-X0.4,327,0.810015142
EXP-R3.98-X0.4,328,0.612484634
EXP-R3.98-X0.4,329,0.944641888
EXP-R3.98-X0.4,330,0.208128497
EXP-R3.98-X0.4,331,0.655947864
EXP-R3.98-X0.4,332,0.898207426
EXP-R3.98-X0.4,333,0.363894761
EXP-R3.98-X0.4,334,0.921271980
EXP-R3.98-X0.4,335,0.288669080
EXP-R3.98-X0.4,336,0.817250133
EXP-R3.98-X0.4,337,0.594422340
EXP-R3.98-X0.4,338,0.959515989
EXP-R3.98-X0.4,339,0.154603317
EXP-R3.98-X0.4,340,0.520190537
EXP-R3.98-X0.4,341,0.993377507
EXP-R3.98-X0.4,342,0.026182972
EXP-R3.98-X0.4,343,0.101479754
EXP-R3.98-X0.4,344,0.362902820
EXP-R3.98-X0.4,345,0.920193374
EXP-R3.98-X0.4,346,0.292281359
EXP-R3.98-X0.4,347,0.823274732
EXP-R3.98-X0.4,348,0.579063952
EXP-R3.98-X0.4,349,0.970120609
EXP-R3.98-X0.4,350,0.115366720
EXP-R3.98-X0.4,351,0.406187832
EXP-R3.98-X0.4,352,0.959973097
EXP-R3.98-X0.4,353,0.152930513
EXP-R3.98-X0.4,354,0.515580237
EXP-R3.98-X0.4,355,0.994033873
EXP-R3.98-X0.4,356,0.023603518
EXP-R3.98-X0.4,357,0.091724642
EXP-R3.98-X0.4,358,0.331578702
EXP-R3.98-X0.4,359,0.882104337
EXP-R3.98-X0.4,360,0.413905174
EXP-R3.98-X0.4,361,0.965498984
EXP-R3.98-X0.4,362,0.132576570
EXP-R3.98-X0.4,363,0.457700104
EXP-R3.98-X0.4,364,0.987878621
EXP-R3.98-X0.4,365,0.047658317
EXP-R3.98-X0.4,366,0.180640265
EXP-R3.98-X0.4,367,0.589077234
EXP-R3.98-X0.4,368,0.963419735
EXP-R3.98-X0.4,369,0.140263751
EXP-R3.98-X0.4,370,0.479947507
EXP-R3.98-X0.4,371,0.993399620
EXP-R3.98-X0.4,372,0.026096124
EXP-R3.98-X0.4,373,0.101152167
EXP-R3.98-X0.4,374,0.361863226
EXP-R3.98-X0.4,375,0.919054508
EXP-R3.98-X0.4,376,0.296085417
EXP-R3.98-X0.4,377,0.829506993
EXP-R3.98-X0.4,378,0.562872052
EXP-R3.98-X0.4,379,0.979267478
EXP-R3.98-X0.4,380,0.080804683
EXP-R3.98-X0.4,381,0.295615643
EXP-R3.98-X0.4,382,0.828743577
EXP-R3.98-X0.4,383,0.564872086
EXP-R3.98-X0.4,384,0.978250623
EXP-R3.98-X0.4,385,0.084679842
EXP-R3.98-X0.4,386,0.308486462
EXP-R3.98-X0.4,387,0.849023819
EXP-R3.98-X0.4,388,0.510165870
EXP-R3.98-X0.4,389,0.994588673
EXP-R3.98-X0.4,390,0.021420537
EXP-R3.98-X0.4,391,0.083427556
EXP-R3.98-X0.4,392,0.304340243
EXP-R3.98-X0.4,393,0.842634678
EXP-R3.98-X0.4,394,0.527753890
EXP-R3.98-X0.4,395,0.991934299
EXP-R3.98-X0.4,396,0.031842567
EXP-R3.98-X0.4,397,0.122697905
EXP-R3.98-X0.4,398,0.428419679
EXP-R3.98-X0.4,399,0.974607468
EXP-R3.98-X0.4,400,0.098496050
EXP-R3.98-X0.4,401,0.353402406
EXP-R3.98-X0.4,402,0.909466445
EXP-R3.98-X0.4,403,0.327702165
EXP-R3.98-X0.4,404,0.876847565
EXP-R3.98-X0.4,405,0.429783940
EXP-R3.98-X0.4,406,0.975377440
EXP-R3.98-X0.4,407,0.095584825
EXP-R3.98-X0.4,408,0.344064504
EXP-R3.98-X0.4,409,0.898222864
EXP-R3.98-X0.4,410,0.363845855
EXP-R3.98-X0.4,411,0.921218991
EXP-R3.98-X0.4,412,0.288846761
EXP-R3.98-X0.4,413,0.817549050
EXP-R3.98-X0.4,414,0.593667150
EXP-R3.98-X0.4,415,0.960081398
EXP-R3.98-X0.4,416,0.152533934
EXP-R3.98-X0.4,417,0.514483988
EXP-R3.98-X0.4,418,0.994165063
EXP-R3.98-X0.4,419,0.023087544
EXP-R3.98-X0.4,420,0.089766949
EXP-R3.98-X0.4,421,0.325201184
EXP-R3.98-X0.4,422,0.873392582
EXP-R3.98-X0.4,423,0.440100372
EXP-R3.98-X0.4,424,0.980719864
EXP-R3.98-X0.4,425,0.075255476
EXP-R3.98-X0.4,426,0.276976526
EXP-R3.98-X0.4,427,0.797036886
EXP-R3.98-X0.4,428,0.643840969
EXP-R3.98-X0.4,429,0.912652910
EXP-R3.98-X0.4,430,0.317275941
EXP-R3.98-X0.4,431,0.862115443
EXP-R3.98-X0.4,432,0.473112196
EXP-R3.98-X0.4,433,0.992122591
EXP-R3.98-X0.4,434,0.031105116
EXP-R3.98-X0.4,435,0.119947605
EXP-R3.98-X0.4,436,0.420129508
EXP-R3.98-X0.4,437,0.969610333
EXP-R3.98-X0.4,438,0.117275216
EXP-R3.98-X0.4,439,0.412016511
EXP-R3.98-X0.4,440,0.964190423
EXP-R3.98-X0.4,441,0.137418464
EXP-R3.98-X0.4,442,0.471767843
EXP-R3.98-X0.4,443,0.991827726
EXP-R3.98-X0.4,444,0.032259841
EXP-R3.98-X0.4,445,0.124252200
EXP-R3.98-X0.4,446,0.433078110
EXP-R3.98-X0.4,447,0.977175415
EXP-R3.98-X0.4,448,0.088768423
EXP-R3.98-X0.4,449,0.321936607
EXP-R3.98-X0.4,450,0.868807852
EXP-R3.98-X0.4,451,0.453643441
EXP-R3.98-X0.4,452,0.986447215
EXP-R3.98-X0.4,453,0.053209048
EXP-R3.98-X0.4,454,0.200503826
EXP-R3.98-X0.4,455,0.638002098
EXP-R3.98-X0.4,456,0.919202626
EXP-R3.98-X0.4,457,0.295591265
EXP-R3.98-X0.4,458,0.828703940
EXP-R3.98-X0.4,459,0.564975798
EXP-R3.98-X0.4,460,0.978196979
EXP-R3.98-X0.4,461,0.084884048
EXP-R3.98-X0.4,462,0.309161395
EXP-R3.98-X0.4,463,0.850050807
EXP-R3.98-X0.4,464,0.507308483
EXP-R3.98-X0.4,465,0.994787455
EXP-R3.98-X0.4,466,0.020637792
EXP-R3.98-X0.4,467,0.080443256
EXP-R3.98-X0.4,468,0.294409096
EXP-R3.98-X0.4,469,0.826774836
EXP-R3.98-X0.4,470,0.570008457
EXP-R3.98-X0.4,471,0.975493252
EXP-R3.98-X0.4,472,0.095146544
EXP-R3.98-X0.4,473,0.342652828
EXP-R3.98-X0.4,474,0.896462619
EXP-R3.98-X0.4,475,0.369413197
EXP-R3.98-X0.4,476,0.927129447
EXP-R3.98-X0.4,477,0.268890530
EXP-R3.98-X0.4,478,0.782421947
EXP-R3.98-X0.4,479,0.677546620
EXP-R3.98-X0.4,480,0.869539201
EXP-R3.98-X0.4,481,0.451494306
EXP-R3.98-X0.4,482,0.985635817
EXP-R3.98-X0.4,483,0.056348257
EXP-R3.98-X0.4,484,0.211629063
EXP-R3.98-X0.4,485,0.664031982
EXP-R3.98-X0.4,486,0.887912154
EXP-R3.98-X0.4,487,0.396106184
EXP-R3.98-X0.4,488,0.952040136
EXP-R3.98-X0.4,489,0.181725666
EXP-R3.98-X0.4,490,0.591831744
EXP-R3.98-X0.4,491,0.961436450
EXP-R3.98-X0.4,492,0.147564083
EXP-R3.98-X0.4,493,0.500639975
EXP-R3.98-X0.4,494,0.994998395
EXP-R3.98-X0.4,495,0.019806823
EXP-R3.98-X0.4,496,0.077269763
EXP-R3.98-X0.4,497,0.283770591
EXP-R3.98-X0.4,498,0.808914483
EXP-R3.98-X0.4,499,0.615195930
EXP-R3.98-X0.4,500,0.942185044
EXP-R3.98-X0.4,501,0.216800109
EXP-R3.98-X0.4,502,0.675795317
EXP-R3.98-X0.4,503,0.872002065
EXP-R3.98-X0.4,504,0.444225550
EXP-R3.98-X0.4,505,0.982619047
EXP-R3.98-X0.4,506,0.067973845
EXP-R3.98-X0.4,507,0.252146542
EXP-R3.98-X0.4,508,0.750503302
EXP-R3.98-X0.4,509,0.745247424
EXP-R3.98-X0.4,510,0.755617738
EXP-R3.98-X0.4,511,0.734945059
EXP-R3.98-X0.4,512,0.775307238
EXP-R3.98-X0.4,513,0.693339586
EXP-R3.98-X0.4,514,0.846226871
EXP-R3.98-X0.4,515,0.517905235
EXP-R3.98-X0.4,516,0.993724048
EXP-R3.98-X0.4,517,0.024821525
EXP-R3.98-X0.4,518,0.096337557
EXP-R3.98-X0.4,519,0.346485406
EXP-R3.98-X0.4,520,0.901204407
EXP-R3.98-X0.4,521,0.354359418
EXP-R3.98-X0.4,522,0.910579503
EXP-R3.98-X0.4,523,0.324069411
EXP-R3.98-X0.4,524,0.871812761
EXP-R3.98-X0.4,525,0.444785982
EXP-R3.98-X0.4,526,0.982866645
EXP-R3.98-X0.4,527,0.067022413
EXP-R3.98-X0.4,528,0.248871014
EXP-R3.98-X0.4,529,0.743998230
EXP-R3.98-X0.4,530,0.758050144
EXP-R3.98-X0.4,531,0.729972303
EXP-R3.98-X0.4,532,0.784508765
EXP-R3.98-X0.4,533,0.672837973
EXP-R3.98-X0.4,534,0.876105607
EXP-R3.98-X0.4,535,0.432007402
EXP-R3.98-X0.4,536,0.976600409
EXP-R3.98-X0.4,537,0.090951160
EXP-R3.98-X0.4,538,0.329062611
EXP-R3.98-X0.4,539,0.878706098
EXP-R3.98-X0.4,540,0.424195141
EXP-R3.98-X0.4,541,0.972129405
EXP-R3.98-X0.4,542,0.107833423
EXP-R3.98-X0.4,543,0.382897377
EXP-R3.98-X0.4,544,0.940422177
EXP-R3.98-X0.4,545,0.222992659
EXP-R3.98-X0.4,546,0.689602375
EXP-R3.98-X0.4,547,0.851922750
EXP-R3.98-X0.4,548,0.502078533
EXP-R3.98-X0.4,549,0.994982779
EXP-R3.98-X0.4,550,0.019868353
EXP-R3.98-X0.4,551,0.077504933
EXP-R3.98-X0.4,552,0.284561694
EXP-R3.98-X0.4,553,0.810273647
EXP-R3.98-X0.4,554,0.611846447
EXP-R3.98-X0.4,555,0.945211709
EXP-R3.98-X0.4,556,0.206110403
EXP-R3.98-X0.4,557,0.651243031
EXP-R3.98-X0.4,558,0.903959692
EXP-R3.98-X0.4,559,0.345529944
EXP-R3.98-X0.4,560,0.900033295
EXP-R3.98-X0.4,561,0.358093977
EXP-R3.98-X0.4,562,0.914853513
EXP-R3.98-X0.4,563,0.310028315
EXP-R3.98-X0.4,564,0.851364851
EXP-R3.98-X0.4,565,0.503640115
EXP-R3.98-X0.4,566,0.994947314
EXP-R3.98-X0.4,567,0.020008082
EXP-R3.98-X0.4,568,0.078038879
EXP-R3.98-X0.4,569,0.286356270
EXP-R3.98-X0.4,570,0.813338280
EXP-R3.98-X0.4,571,0.604240119
EXP-R3.98-X0.4,572,0.951753318
EXP-R3.98-X0.4,573,0.182757378
EXP-R3.98-X0.4,574,0.594441354
EXP-R3.98-X0.4,575,0.959501743
EXP-R3.98-X0.4,576,0.154655427
EXP-R3.98-X0.4,577,0.520333707
EXP-R3.98-X0.4,578,0.993354380
EXP-R3.98-X0.4,579,0.026273793
EXP-R3.98-X0.4,580,0.101822257
EXP-R3.98-X0.4,581,0.363988847
EXP-R3.98-X0.4,582,0.921373844
EXP-R3.98-X0.4,583,0.288327456
EXP-R3.98-X0.4,584,0.816675067
EXP-R3.98-X0.4,585,0.595873237
EXP-R3.98-X0.4,586,0.958417177
EXP-R3.98-X0.4,587,0.158617690
EXP-R3.98-X0.4,588,0.531163335
EXP-R3.98-X0.4,589,0.991134822
EXP-R3.98-X0.4,590,0.034970615
EXP-R3.98-X0.4,591,0.134315729
EXP-R3.98-X0.4,592,0.462774545
EXP-R3.98-X0.4,593,0.989484787
EXP-R3.98-X0.4,594,0.041410480
EXP-R3.98-X0.4,595,0.157988697
EXP-R3.98-X0.4,596,0.529452562
EXP-R3.98-X0.4,597,0.991547525
EXP-R3.98-X0.4,598,0.033356503
EXP-R3.98-X0.4,599,0.128330514
EXP-R3.98-X0.4,600,0.445209920
EXP-R3.98-X0.4,601,0.983052194
EXP-R3.98-X0.4,602,0.066309102
EXP-R3.98-X0.4,603,0.246410578
EXP-R3.98-X0.4,604,0.739055753
EXP-R3.98-X0.4,605,0.767552376
EXP-R3.98-X0.4,606,0.710094571
EXP-R3.98-X0.4,607,0.819323897
EXP-R3.98-X0.4,608,0.589168370
EXP-R3.98-X0.4,609,0.963355005
EXP-R3.98-X0.4,610,0.140502512
EXP-R3.98-X0.4,611,0.480630994
EXP-R3.98-X0.4,612,0.993506908
EXP-R3.98-X0.4,613,0.025674708
EXP-R3.98-X0.4,614,0.099561758
EXP-R3.98-X0.4,615,0.356803864
EXP-R3.98-X0.4,616,0.913389504
EXP-R3.98-X0.4,617,0.314854294
EXP-R3.98-X0.4,618,0.858569860
EXP-R3.98-X0.4,619,0.483282059
EXP-R3.98-X0.4,620,0.993887603
EXP-R3.98-X0.4,621,0.024178641
EXP-R3.98-X0.4,622,0.093904257
EXP-R3.98-X0.4,623,0.338643253
EXP-R3.98-X0.4,624,0.891376734
EXP-R3.98-X0.4,625,0.385360539
EXP-R3.98-X0.4,626,0.942694008
EXP-R3.98-X0.4,627,0.215007618
EXP-R3.98-X0.4,628,0.671741784
EXP-R3.98-X0.4,629,0.877608955
EXP-R3.98-X0.4,630,0.427497685
EXP-R3.98-X0.4,631,0.974078774
EXP-R3.98-X0.4,632,0.100492276
EXP-R3.98-X0.4,633,0.359766454
EXP-R3.98-X0.4,634,0.916731477
EXP-R3.98-X0.4,635,0.303812802
EXP-R3.98-X0.4,636,0.841812134
EXP-R3.98-X0.4,637,0.529994607
EXP-R3.98-X0.4,638,0.991419315
EXP-R3.98-X0.4,639,0.033858087
EXP-R3.98-X0.4,640,0.130192637
EXP-R3.98-X0.4,641,0.450705230
EXP-R3.98-X0.4,642,0.985328674
EXP-R3.98-X0.4,643,0.057535190
EXP-R3.98-X0.4,644,0.215815082
EXP-R3.98-X0.4,645,0.673570991
EXP-R3.98-X0.4,646,0.875095010
EXP-R3.98-X0.4,647,0.435028881
EXP-R3.98-X0.4,648,0.978199363
EXP-R3.98-X0.4,649,0.084874973
EXP-R3.98-X0.4,650,0.309131414
EXP-R3.98-X0.4,651,0.850005329
EXP-R3.98-X0.4,652,0.507435143
EXP-R3.98-X0.4,653,0.994779944
EXP-R3.98-X0.4,654,0.020667370
EXP-R3.98-X0.4,655,0.080556117
EXP-R3.98-X0.4,656,0.294786006
EXP-R3.98-X0.4,657,0.827391148
EXP-R3.98-X0.4,658,0.568403840
EXP-R3.98-X0.4,659,0.976377249
EXP-R3.98-X0.4,660,0.091797575
EXP-R3.98-X0.4,661,0.331815720
EXP-R3.98-X0.4,662,0.882421970
EXP-R3.98-X0.4,663,0.412938684
EXP-R3.98-X0.4,664,0.964832842
EXP-R3.98-X0.4,665,0.135043100
EXP-R3.98-X0.4,666,0.464889705
EXP-R3.98-X0.4,667,0.990093768
EXP-R3.98-X0.4,668,0.039036233
